52000.0000,0.4654,0.9246,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9175,0.9152,0.9112,0.9026,0.9057,0.9057,0.9057,0.4654,0.9372,0.9403,0.6862,0.9348,0.9309,0.9301,0.9277,0.9246,0.9214,0.9163,0.9136,0.5633,0.5556,0.9057,0.9057,0.4560,0.9387,0.8556,0.8509,0.8185,0.9309,0.9262,0.9214,0.9204,0.3221,0.5972,0.5695,0.5479,0.5395,0.0000,0.9112,0.4175,0.7459,0.3879,0.9395,0.9372,0.7683,0.3798,0.7125,0.6626,0.6230,0.5960,0.5744,0.5625,0.5609,0.0000,0.9152,0.3765,0.7154,0.7419,0.7357,0.7345,0.7337,0.7194,0.6933,0.6626,0.6394,0.6180,0.6123,0.6077,0.4576,0.9214,0.9175,0.3724,0.7172,0.7372,0.7239,0.7166,0.7184,0.7038,0.6962,0.6885,0.6787,0.6923,0.9277,0.9246,0.9152,0.9277,0.9246,0.3810,0.7219,0.7351,0.7278,0.7180,0.7127,0.7082,0.7011,0.6885,0.6764,0.6721,0.3352,0.9277,0.9214,0.9309,0.9277,0.3792,0.7251,0.7447,0.7327,0.7329,0.7284,0.7233,0.6905,0.6642,0.6418,0.6214,0.6037,0.5911,0.5942,0.0000,0.9309,0.4175,0.7357,0.7596,0.7732,0.7677,0.7822,0.0000,0.7429,0.6815,0.6414,0.6076,0.5860,0.5687,0.5573,0.1447,0.9332,0.4309,0.8885,0.9678,0.9678,0.9639,0.9623,0.9578,0.9552,0.9545,0.4768,0.2369,0.5984,0.5709,0.5605,0.0000,0.9372,0.4446,0.9686,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9537,0.9505,0.9474,0.9464,0.9434,0.4900,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9568,0.9537,0.9537,0.9505,0.9537,0.9482,0.9454
53000.0000,0.4654,0.9246,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9042,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9038,0.9356,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9128,0.0000,0.5548,0.9057,0.9057,0.4560,0.9380,0.8556,0.8531,0.8223,0.9293,0.9262,0.9214,0.9194,0.6390,0.5960,0.5687,0.5479,0.5395,0.0000,0.9112,0.4189,0.7472,0.3879,0.9403,0.9364,0.7706,0.7712,0.7093,0.6598,0.6214,0.5947,0.5750,0.5627,0.5617,0.0000,0.9152,0.3786,0.7176,0.7419,0.7376,0.7341,0.7345,0.7180,0.6905,0.6626,0.6386,0.6182,0.6139,0.6084,0.9144,0.9214,0.9185,0.3735,0.7188,0.7380,0.7249,0.7166,0.7188,0.7027,0.6946,0.6885,0.6789,0.6929,0.9277,0.9238,0.9152,0.9277,0.9246,0.3817,0.7239,0.7376,0.7290,0.7188,0.7133,0.7078,0.6991,0.6874,0.6760,0.6697,0.5037,0.9277,0.9214,0.9309,0.9277,0.3798,0.7258,0.7447,0.7357,0.7329,0.7272,0.7233,0.6891,0.6630,0.6398,0.6206,0.6031,0.5892,0.5907,0.0000,0.9309,0.4175,0.7357,0.7590,0.7743,0.7671,0.7822,0.0000,0.7439,0.6824,0.6410,0.6072,0.5860,0.5683,0.5577,0.2897,0.9340,0.4325,0.8877,0.9678,0.9678,0.9658,0.9623,0.9578,0.9568,0.9537,0.4768,0.7989,0.6004,0.5719,0.5617,0.0000,0.9372,0.4438,0.9678,0.9757,0.9693,0.9678,0.9678,0.9631,0.9568,0.9568,0.9545,0.9537,0.9537,0.9505,0.9474,0.9464,0.9434,0.4909,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.7205,0.9545,0.9537,0.9513,0.9537,0.9489,0.9454
54000.0000,0.4654,0.9246,0.9372,0.9340,0.9317,0.9277,0.9277,0.9246,0.9214,0.9175,0.9152,0.9112,0.9026,0.9065,0.9057,0.9057,0.4654,0.9380,0.9403,0.9045,0.9340,0.9340,0.9301,0.9277,0.9246,0.9214,0.9152,0.4568,0.5560,0.5499,0.9057,0.9057,0.4560,0.9380,0.8556,0.8537,0.8203,0.9285,0.9254,0.9214,0.9185,0.4727,0.5927,0.5683,0.5479,0.5405,0.0000,0.9097,0.4209,0.7830,0.3902,0.9403,0.6699,0.7730,0.7780,0.7093,0.6587,0.6237,0.5960,0.5764,0.5656,0.5685,0.0000,0.9144,0.3820,0.7188,0.7439,0.7386,0.7345,0.7337,0.7190,0.6921,0.6654,0.6430,0.6218,0.6182,0.4613,0.9152,0.9214,0.9185,0.3755,0.7211,0.7408,0.7243,0.7166,0.7176,0.7038,0.6968,0.6909,0.6854,0.3478,0.9277,0.9230,0.9152,0.9277,0.9246,0.3841,0.7255,0.7376,0.7290,0.7176,0.7127,0.7082,0.6991,0.6880,0.6748,0.6653,0.6606,0.9277,0.9214,0.9309,0.9277,0.3814,0.7266,0.7447,0.7351,0.7333,0.7290,0.7249,0.6913,0.6646,0.6394,0.6198,0.6017,0.5860,0.5868,0.0000,0.9309,0.4195,0.7376,0.7590,0.7812,0.7694,0.7834,0.0000,0.7479,0.6850,0.6426,0.6088,0.5868,0.5687,0.5560,0.0000,0.9340,0.4309,0.8830,0.9686,0.9678,0.9649,0.9623,0.9578,0.9545,0.9537,0.9537,0.9537,0.6051,0.5744,0.5633,0.0000,0.9372,0.4430,0.9701,0.9757,0.9678,0.9678,0.9678,0.9639,0.9578,0.9568,0.9552,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4890,0.9739,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9587,0.9552,0.9537,0.9521,0.9537,0.9474,0.9454
55000.0000,0.4647,0.9238,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9045,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9152,0.5593,0.5518,0.9057,0.9057,0.4560,0.9372,0.8556,0.8564,0.6192,0.9277,0.9262,0.9214,0.9204,0.4770,0.5949,0.5691,0.5479,0.5401,0.0000,0.9120,0.4203,0.7842,0.1942,0.9403,0.7029,0.7828,0.0000,0.7125,0.6622,0.6245,0.5970,0.5768,0.5646,0.5658,0.0000,0.9144,0.3820,0.7188,0.7439,0.7386,0.7380,0.7362,0.7209,0.6956,0.6658,0.6430,0.6210,0.6169,0.6116,0.9158,0.9204,0.9175,0.3755,0.7211,0.7396,0.7262,0.7219,0.7209,0.7078,0.6988,0.6921,0.6850,0.6966,0.9277,0.9230,0.9152,0.9277,0.9246,0.3841,0.7266,0.7376,0.7298,0.7215,0.7166,0.7127,0.7034,0.6913,0.6764,0.6685,0.6653,0.9277,0.9214,0.9309,0.9277,0.3810,0.7278,0.7459,0.7341,0.7337,0.7318,0.7288,0.6946,0.6673,0.6426,0.6206,0.6027,0.5882,0.5901,0.0000,0.9309,0.4203,0.7372,0.7590,0.7762,0.7689,0.7834,0.0000,0.7494,0.6868,0.6434,0.6088,0.5864,0.5677,0.5570,0.0000,0.9340,0.4316,0.8877,0.9693,0.9678,0.9649,0.9623,0.9578,0.9545,0.9537,0.9537,0.9513,0.6021,0.5723,0.5619,0.0000,0.9372,0.4446,0.9693,0.9749,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9444,0.9434,0.4900,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9552,0.9537,0.9521,0.9537,0.9482,0.9444
56000.0000,0.4638,0.9238,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9380,0.9403,0.4336,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9163,0.4576,0.5650,0.5524,0.9057,0.9081,0.4560,0.9387,0.8550,0.8633,0.8266,0.6958,0.9262,0.9230,0.9175,0.3331,0.6121,0.5774,0.5516,0.5401,0.4273,0.9120,0.4216,0.7490,0.3875,0.9403,0.0000,0.7946,0.7863,0.7337,0.6984,0.6500,0.6116,0.5838,0.5675,0.5625,0.0000,0.9152,0.3826,0.7205,0.7439,0.7390,0.7396,0.7396,0.7537,0.7323,0.7111,0.6771,0.6442,0.6206,0.6099,0.9136,0.9214,0.9185,0.3792,0.7251,0.7425,0.7278,0.7290,0.7266,0.7388,0.7211,0.7184,0.7219,0.3570,0.9269,0.9238,0.9152,0.9277,0.9246,0.3869,0.7290,0.7376,0.7306,0.7290,0.7266,0.7376,0.7306,0.7266,0.7060,0.6721,0.6663,0.1605,0.9214,0.9309,0.9277,0.3847,0.7290,0.7431,0.7341,0.7345,0.7396,0.7553,0.7255,0.7133,0.6744,0.6367,0.6070,0.5876,0.5805,0.3003,0.9309,0.4242,0.7419,0.7602,0.7804,0.7689,0.7828,0.8040,0.7799,0.7190,0.6685,0.6245,0.5950,0.5732,0.5577,0.5695,0.9340,0.4325,0.8877,0.9693,0.9678,0.9649,0.9623,0.9578,0.9560,0.9537,0.9537,0.9513,0.6196,0.5837,0.5686,0.0000,0.9372,0.4446,0.9678,0.9757,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9513,0.9505,0.9454,0.9474,0.9426,0.4900,0.9739,0.9780,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.9607,0.9545,0.9537,0.9521,0.9537,0.9489,0.9454
57000.0000,0.4638,0.9238,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9104,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.4336,0.9340,0.9317,0.9301,0.9277,0.9246,0.9214,0.9152,0.6832,0.5662,0.5542,0.9042,0.9057,0.4552,0.9387,0.8550,0.8641,0.8266,0.6958,0.9246,0.9222,0.9175,0.3331,0.6125,0.5782,0.5516,0.5397,0.5691,0.9104,0.4201,0.7490,0.5817,0.9387,0.0000,0.7970,0.7869,0.7341,0.6984,0.6504,0.6116,0.5833,0.5664,0.5609,0.0000,0.9152,0.3836,0.7205,0.7439,0.7396,0.7408,0.7408,0.7537,0.7337,0.7107,0.6775,0.6449,0.6202,0.6088,0.2288,0.9204,0.9175,0.3786,0.7245,0.7408,0.7290,0.7290,0.7290,0.7408,0.7227,0.7188,0.7219,0.1783,0.9277,0.9246,0.9152,0.9277,0.9246,0.3869,0.7266,0.7362,0.7306,0.7306,0.7298,0.7414,0.7337,0.7284,0.7080,0.6734,0.6701,0.6259,0.9214,0.9309,0.9277,0.3841,0.7290,0.7425,0.7345,0.7357,0.7431,0.7573,0.7258,0.7133,0.6756,0.6386,0.6080,0.5894,0.5843,0.0000,0.9309,0.4236,0.7408,0.7608,0.7810,0.7694,0.7863,0.8087,0.7822,0.7190,0.6673,0.6245,0.5946,0.5726,0.5581,0.5731,0.9340,0.4325,0.8877,0.9678,0.9678,0.9639,0.9623,0.9578,0.9568,0.9537,0.9537,0.7176,0.6139,0.5803,0.5644,0.0000,0.9372,0.4439,0.9678,0.9757,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4909,0.9739,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9607,0.9537,0.9537,0.9521,0.9537,0.9482,0.9454
58000.0000,0.4638,0.9238,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9175,0.9152,0.9104,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9403,0.9061,0.9356,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9121,0.0000,0.5613,0.9057,0.9073,0.4552,0.9372,0.8562,0.8537,0.8260,0.9293,0.9262,0.9214,0.9175,0.4860,0.6011,0.5719,0.5481,0.5389,0.0000,0.9120,0.4163,0.7449,0.1948,0.9403,0.9380,0.7816,0.0000,0.7125,0.6662,0.6233,0.5947,0.5734,0.5597,0.5546,0.0000,0.9152,0.3704,0.7176,0.7443,0.7376,0.7376,0.7376,0.7225,0.6913,0.6599,0.6339,0.6147,0.6080,0.6006,0.3135,0.9204,0.9185,0.3715,0.7188,0.7337,0.7245,0.7219,0.7262,0.7078,0.6972,0.6885,0.6760,0.6874,0.9277,0.9246,0.9152,0.9277,0.9246,0.3804,0.7227,0.7333,0.7266,0.7211,0.7211,0.7144,0.7034,0.6897,0.6771,0.6721,0.5008,0.9277,0.9222,0.9309,0.9277,0.3766,0.7251,0.7447,0.7308,0.7337,0.7341,0.7252,0.6917,0.6638,0.6394,0.6196,0.6027,0.5886,0.5888,0.0000,0.9309,0.4169,0.7362,0.7638,0.7677,0.7677,0.7798,0.4026,0.7429,0.6815,0.6406,0.6080,0.5864,0.5685,0.5570,0.2898,0.9340,0.4316,0.8906,0.9693,0.9686,0.9658,0.9623,0.9560,0.9568,0.9537,0.4768,0.4768,0.6017,0.5726,0.5625,0.0000,0.9372,0.4446,0.9693,0.9757,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9521,0.9505,0.9474,0.9464,0.9434,0.4900,0.9709,0.9799,0.9765,0.9709,0.9678,0.9639,0.9639,0.9587,0.9607,0.9552,0.9537,0.9521,0.9537,0.9505,0.9444
59000.0000,0.4638,0.9238,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9057,0.9034,0.9057,0.4654,0.9372,0.9403,0.9045,0.9364,0.9309,0.9309,0.9277,0.9246,0.9214,0.9152,0.9128,0.0000,0.5560,0.9057,0.9065,0.4560,0.9403,0.8556,0.8545,0.8260,0.9285,0.9262,0.9214,0.9185,0.1600,0.5972,0.5687,0.5479,0.5393,0.0000,0.9112,0.4163,0.7439,0.1948,0.9395,0.9372,0.7828,0.1936,0.7107,0.6602,0.6222,0.5947,0.5744,0.5617,0.5599,0.0000,0.9144,0.3710,0.7176,0.7443,0.7368,0.7376,0.7376,0.7219,0.6905,0.6602,0.6367,0.6177,0.6125,0.6064,0.4568,0.9214,0.9175,0.3720,0.7188,0.7337,0.7251,0.7215,0.7258,0.7086,0.6972,0.6891,0.6793,0.6927,0.9277,0.9238,0.9152,0.9277,0.9246,0.3798,0.7219,0.7333,0.7266,0.7211,0.7199,0.7133,0.7021,0.6874,0.6748,0.6673,0.6665,0.9277,0.9214,0.9309,0.9277,0.3761,0.7255,0.7447,0.7312,0.7341,0.7345,0.7274,0.6925,0.6638,0.6390,0.6192,0.6027,0.5882,0.5896,0.0000,0.9309,0.4169,0.7362,0.7624,0.7682,0.7682,0.7816,0.2376,0.7445,0.6824,0.6410,0.6080,0.5860,0.5683,0.5562,0.2897,0.9340,0.4325,0.8900,0.9686,0.9678,0.9658,0.9623,0.9578,0.9560,0.9537,0.4768,0.7137,0.6021,0.5726,0.5617,0.0000,0.9372,0.4446,0.9693,0.9757,0.9701,0.9678,0.9678,0.9639,0.9578,0.9568,0.9545,0.9537,0.9521,0.9505,0.9454,0.9464,0.9434,0.4890,0.9719,0.9780,0.9780,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9552,0.9537,0.9529,0.9537,0.9482,0.9444
60000.0000,0.4654,0.9238,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9169,0.9152,0.9112,0.9026,0.9065,0.9049,0.9057,0.4654,0.9387,0.9403,0.9045,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.9113,0.2820,0.5557,0.9057,0.9057,0.4560,0.9395,0.8564,0.8545,0.8236,0.9285,0.9262,0.9222,0.9175,0.1605,0.5972,0.5699,0.5477,0.5393,0.0000,0.9112,0.4169,0.7459,0.3914,0.9403,0.9372,0.7816,0.3885,0.7113,0.6618,0.6225,0.5955,0.5744,0.5621,0.5595,0.0000,0.9152,0.3720,0.7180,0.7447,0.7362,0.7368,0.7376,0.7215,0.6905,0.6599,0.6367,0.6175,0.6116,0.6048,0.2294,0.9204,0.9175,0.3715,0.7188,0.7337,0.7239,0.7211,0.7255,0.7082,0.6972,0.6885,0.6799,0.6931,0.9277,0.9238,0.9152,0.9277,0.9246,0.3804,0.7211,0.7333,0.7266,0.7211,0.7205,0.7133,0.7017,0.6880,0.6744,0.6681,0.3311,0.9293,0.9214,0.9309,0.9277,0.3766,0.7266,0.7459,0.7312,0.7337,0.7337,0.7249,0.6925,0.6638,0.6394,0.6196,0.6027,0.5892,0.5897,0.0000,0.9309,0.4175,0.7357,0.7618,0.7673,0.7694,0.7805,0.2384,0.7445,0.6819,0.6402,0.6080,0.5860,0.5687,0.5570,0.0000,0.9317,0.4309,0.8900,0.9693,0.9678,0.9658,0.9623,0.9578,0.9568,0.9537,0.6524,0.4753,0.5996,0.5719,0.5617,0.0000,0.9372,0.4460,0.9686,0.9757,0.9686,0.9678,0.9678,0.9639,0.9587,0.9568,0.9560,0.9537,0.9529,0.9505,0.9464,0.9454,0.9434,0.4890,0.9729,0.9780,0.9772,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9545,0.9537,0.9513,0.9537,0.9474,0.9444
61000.0000,0.4638,0.9238,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9045,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.9136,0.0000,0.5575,0.9057,0.9065,0.4560,0.9395,0.8562,0.8545,0.8236,0.9309,0.9262,0.9214,0.9185,0.0000,0.5990,0.5703,0.5483,0.5393,0.0000,0.9120,0.4175,0.7459,0.3908,0.9403,0.9340,0.7822,0.3896,0.7128,0.6622,0.6233,0.5960,0.5744,0.5617,0.5581,0.0000,0.9152,0.3720,0.7180,0.7447,0.7368,0.7368,0.7366,0.7229,0.6936,0.6630,0.6382,0.6180,0.6106,0.6045,0.0000,0.9204,0.9175,0.3724,0.7188,0.7345,0.7239,0.7184,0.7239,0.7093,0.6980,0.6891,0.6793,0.6913,0.9277,0.9230,0.9152,0.9277,0.9246,0.3798,0.7239,0.7333,0.7251,0.7188,0.7194,0.7148,0.7042,0.6909,0.6764,0.6724,0.1671,0.9277,0.9214,0.9309,0.9277,0.3766,0.7266,0.7459,0.7308,0.7318,0.7337,0.7268,0.6946,0.6665,0.6426,0.6218,0.6047,0.5907,0.5947,0.0000,0.9309,0.4169,0.7368,0.7624,0.7661,0.7671,0.7781,0.2025,0.7459,0.6838,0.6426,0.6088,0.5872,0.5697,0.5577,0.0000,0.9340,0.4316,0.8906,0.9693,0.9678,0.9649,0.9623,0.9578,0.9568,0.9545,0.8284,0.3969,0.5986,0.5715,0.5605,0.0000,0.9372,0.4454,0.9693,0.9757,0.9678,0.9678,0.9678,0.9639,0.9578,0.9568,0.9560,0.9537,0.9505,0.9505,0.9464,0.9464,0.9434,0.4890,0.9739,0.9780,0.9772,0.9709,0.9678,0.9639,0.9639,0.9607,0.9354,0.9537,0.9537,0.9521,0.9537,0.9489,0.9454
62000.0000,0.4638,0.9230,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9230,0.9169,0.9152,0.9112,0.9026,0.9065,0.9049,0.9057,0.4654,0.9372,0.9403,0.6694,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.6092,0.5650,0.5536,0.9057,0.9057,0.4560,0.9380,0.8556,0.8619,0.8272,0.6958,0.9238,0.9230,0.9175,0.4982,0.6102,0.5766,0.5514,0.5405,0.1420,0.9120,0.4181,0.7485,0.3891,0.9403,0.0000,0.7928,0.7863,0.7337,0.6938,0.6469,0.6106,0.5833,0.5668,0.5625,0.0000,0.9128,0.3808,0.7199,0.7447,0.7376,0.7376,0.7376,0.7488,0.7329,0.7087,0.6752,0.6438,0.6198,0.6099,0.9136,0.9204,0.9175,0.3766,0.7227,0.7372,0.7255,0.7251,0.7251,0.7331,0.7205,0.7166,0.7195,0.0000,0.9269,0.9246,0.9152,0.9277,0.9246,0.3823,0.7266,0.7333,0.7272,0.7262,0.7251,0.7337,0.7318,0.7266,0.7038,0.3364,0.6642,0.4638,0.9214,0.9309,0.9277,0.3817,0.7266,0.7396,0.7312,0.7329,0.7372,0.7551,0.7227,0.7101,0.6717,0.6343,0.6070,0.5882,0.5835,0.0000,0.9309,0.4209,0.7376,0.7602,0.5801,0.7694,0.5892,0.0000,0.7777,0.7156,0.6638,0.6218,0.5931,0.5719,0.5573,0.5762,0.9332,0.4325,0.8885,0.9678,0.9678,0.9639,0.9623,0.9578,0.9568,0.9537,0.9537,0.7160,0.6135,0.5811,0.5675,0.0000,0.9372,0.4446,0.9701,0.9765,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9454,0.9464,0.9434,0.4900,0.9709,0.9780,0.9765,0.9719,0.9678,0.9639,0.9639,0.9607,0.7186,0.9537,0.9537,0.9529,0.9537,0.9482,0.9454
63000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9120,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9403,0.6520,0.9356,0.9309,0.9301,0.9277,0.9246,0.9204,0.9163,0.6840,0.5656,0.5542,0.6785,0.9073,0.4560,0.9387,0.8556,0.8633,0.8272,0.6958,0.9246,0.9238,0.4587,0.0000,0.6133,0.5786,0.5518,0.5397,0.0000,0.9120,0.4175,0.7453,0.7753,0.9403,0.0000,0.7887,0.7869,0.7361,0.6988,0.6504,0.6125,0.5852,0.5672,0.5613,0.0000,0.9144,0.3830,0.7211,0.7443,0.7376,0.7368,0.7368,0.7516,0.7345,0.7121,0.6779,0.6449,0.6214,0.6103,0.2272,0.9204,0.9185,0.3780,0.7251,0.7376,0.7266,0.7251,0.7251,0.7370,0.7211,0.7188,0.7205,0.1787,0.9262,0.9246,0.9152,0.9277,0.9246,0.3847,0.7266,0.7333,0.7290,0.7266,0.7251,0.7372,0.7329,0.7284,0.7070,0.6740,0.6709,0.9285,0.9185,0.9309,0.9277,0.3830,0.7266,0.7390,0.7323,0.7345,0.7386,0.7561,0.7266,0.7141,0.6744,0.6367,0.6084,0.5894,0.5848,0.0000,0.9309,0.4230,0.7402,0.7608,0.5874,0.5805,0.3931,0.0000,0.7804,0.7170,0.6662,0.6230,0.5939,0.5729,0.5579,0.4308,0.9340,0.4316,0.8861,0.9686,0.9678,0.9649,0.9615,0.9570,0.9545,0.9537,0.9537,0.9578,0.6133,0.5797,0.5656,0.0000,0.9372,0.4415,0.9678,0.9780,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4909,0.9709,0.9780,0.9772,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9537,0.9537,0.9521,0.9537,0.9474,0.9454
64000.0000,0.4638,0.9222,0.9380,0.9348,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9026,0.9057,0.9057,0.9057,0.4654,0.9395,0.9403,0.6520,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.6832,0.5644,0.5530,0.6801,0.9073,0.4545,0.9380,0.8556,0.8647,0.8272,0.9285,0.9254,0.9222,0.9169,0.3331,0.6129,0.5774,0.5513,0.5397,0.2838,0.9120,0.4189,0.7463,0.3875,0.9403,0.0000,0.7964,0.7863,0.7337,0.6976,0.6504,0.6121,0.5842,0.5674,0.5617,0.0000,0.9152,0.3830,0.7211,0.7439,0.7396,0.7372,0.7376,0.7510,0.7323,0.7111,0.6771,0.6461,0.6206,0.6090,0.9113,0.9214,0.9185,0.3786,0.7251,0.7408,0.7258,0.7211,0.7211,0.7349,0.7188,0.7172,0.7199,0.5338,0.9262,0.9246,0.9152,0.9277,0.9246,0.3865,0.7290,0.7345,0.7290,0.7211,0.7223,0.7341,0.7266,0.7266,0.7056,0.6728,0.6681,0.9285,0.9214,0.9309,0.9277,0.3853,0.7290,0.7419,0.7345,0.7329,0.7376,0.7553,0.7255,0.7133,0.6726,0.6355,0.6080,0.5888,0.5853,0.0000,0.9309,0.4222,0.7419,0.7618,0.3908,0.7799,0.4631,0.0000,0.7781,0.7170,0.6662,0.6218,0.5939,0.5726,0.5577,0.5756,0.9340,0.4325,0.8845,0.9693,0.9678,0.9639,0.9623,0.9578,0.9568,0.9537,0.9537,0.7176,0.6116,0.5803,0.5656,0.0000,0.9372,0.4415,0.9678,0.9757,0.9693,0.9678,0.9678,0.9623,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9464,0.9434,0.4890,0.9749,0.9772,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7176,0.9545,0.9537,0.9529,0.9537,0.9474,0.9444
