52000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4570,0.9147,0.9054,0.9006,0.8947,0.8865,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8301,0.8294,0.8249,0.8220,0.4254,0.8524,0.9036,0.9006,0.8947,0.8880,0.8791,0.8732,0.8643,0.8583,0.8532,0.8450,0.8406,0.8260,0.8313,0.8260,0.4276,0.8643,0.9140,0.9073,0.9036,0.5581,0.5365,0.5326,0.5495,0.8643,0.8583,0.8517,0.8465,0.8353,0.8383,0.8324,0.2507,0.5217,0.5410,0.5532,0.5458,0.5315,0.5174,0.5102,0.5167,0.0000,0.8086,0.7843,0.7660,0.7968,0.8435,0.8360,0.2419,0.5018,0.5178,0.5330,0.5375,0.5301,0.5143,0.5065,0.5148,0.0000,0.8683,0.8643,0.8583,0.8007,0.8494,0.8413,0.2407,0.4980,0.5161,0.5228,0.5440,0.5319,0.5143,0.4969,0.4997,0.5297,0.5351,0.5327,0.3991,0.5252,0.5133,0.0000,0.2415,0.4981,0.5133,0.5304,0.5401,0.5364,0.5091,0.4941,0.4956,0.5101,0.5152,0.5119,0.5061,0.5022,0.4952,0.0000,0.2437,0.5000,0.5225,0.5458,0.5527,0.5495,0.5289,0.5133,0.5071,0.5128,0.5174,0.5174,0.5160,0.5160,0.5115,0.0000,0.2467,0.5122,0.0000,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9045,0.8976,0.8910,0.8836,0.8783,0.8702,0.8613,0.0000,0.9548,0.9548,0.9548,0.9488,0.9416,0.9303,0.9236,0.9169,0.9103,0.9013,0.8947,0.8880,0.8799,0.8761,0.8683,0.4773,0.9539,0.9751,0.9548,0.9548,0.9472,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
53000.0000,0.4577,0.9103,0.9006,0.8976,0.8895,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8197,0.8190,0.4570,0.9162,0.9054,0.9006,0.8947,0.8858,0.8746,0.8665,0.8643,0.8613,0.8524,0.8458,0.8301,0.8294,0.8260,0.8213,0.4254,0.8524,0.9054,0.9036,0.8947,0.8880,0.8791,0.8732,0.8643,0.8583,0.8554,0.8458,0.8398,0.8260,0.8313,0.8260,0.4276,0.8643,0.9140,0.9073,0.9028,0.5573,0.5354,0.5323,0.5501,0.8654,0.8583,0.8524,0.8458,0.8324,0.8383,0.8313,0.2531,0.5256,0.5427,0.5577,0.5462,0.5315,0.5178,0.5104,0.5186,0.0000,0.8080,0.5885,0.7676,0.7968,0.8435,0.8360,0.2424,0.5045,0.5189,0.5349,0.5379,0.5315,0.5148,0.5074,0.5174,0.0000,0.8693,0.8648,0.8561,0.8001,0.8494,0.8413,0.2407,0.4981,0.5174,0.5252,0.5464,0.5349,0.5163,0.4983,0.5035,0.5345,0.5367,0.5332,0.5340,0.5237,0.5130,0.0000,0.2411,0.4981,0.5141,0.5323,0.5443,0.5416,0.5101,0.4972,0.4985,0.5143,0.5178,0.5126,0.5072,0.5039,0.4960,0.0000,0.2429,0.5000,0.5237,0.5482,0.2778,0.5549,0.5330,0.5174,0.5122,0.5176,0.5211,0.5208,0.5204,0.5210,0.5160,0.0000,0.2461,0.5067,0.0000,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9054,0.8983,0.8910,0.8836,0.8791,0.8702,0.8613,0.0000,0.9529,0.9548,0.9548,0.9496,0.9407,0.9312,0.9236,0.9169,0.9122,0.9013,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9622,0.9548,0.9548,0.9453,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
54000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4570,0.9147,0.9054,0.9006,0.8947,0.8850,0.8746,0.8665,0.8643,0.8613,0.8524,0.8458,0.8294,0.8286,0.8249,0.8213,0.4254,0.8517,0.9036,0.9036,0.8947,0.8880,0.2878,0.2834,0.4306,0.8583,0.8524,0.8450,0.8391,0.8255,0.8307,0.8260,0.4276,0.8643,0.9140,0.9073,0.6769,0.5506,0.5327,0.5259,0.5302,0.0000,0.8561,0.8524,0.8450,0.8338,0.8383,0.8307,0.2415,0.5057,0.5213,0.5410,0.5447,0.5356,0.5212,0.5119,0.5133,0.5416,0.8064,0.7812,0.7665,0.7975,0.8435,0.8360,0.2370,0.4937,0.5097,0.5221,0.5349,0.5360,0.5219,0.5102,0.5122,0.1356,0.8702,0.8643,0.8569,0.7968,0.8494,0.8413,0.2377,0.4892,0.5067,0.5271,0.5445,0.5401,0.5217,0.4989,0.4978,0.5145,0.5315,0.5302,0.5271,0.5237,0.5193,0.0000,0.2396,0.4913,0.5089,0.5267,0.5419,0.5482,0.5245,0.5050,0.5018,0.5101,0.5208,0.5227,0.5196,0.5178,0.5160,0.0000,0.2426,0.4960,0.5210,0.5475,0.2830,0.5742,0.5538,0.5384,0.5293,0.5293,0.5343,0.5430,0.4349,0.8613,0.8665,0.8554,0.2455,0.0000,0.7161,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9045,0.8976,0.8910,0.8843,0.8783,0.8702,0.8628,0.0000,0.9548,0.9548,0.9548,0.9481,0.9416,0.9322,0.9245,0.9178,0.9103,0.9006,0.8947,0.8880,0.8799,0.8761,0.8674,0.4773,0.9529,0.9696,0.9548,0.9548,0.9472,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
55000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8313,0.8255,0.8205,0.8190,0.4570,0.9147,0.9064,0.9006,0.8947,0.8865,0.8732,0.8665,0.8648,0.8613,0.8524,0.8465,0.8294,0.8286,0.8255,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.4043,0.5386,0.0000,0.8583,0.8524,0.8450,0.8383,0.8272,0.8307,0.8260,0.3034,0.6475,0.9140,0.9073,0.5102,0.5033,0.5033,0.5045,0.5124,0.0000,0.8576,0.8524,0.8442,0.8346,0.8383,0.8301,0.2415,0.4894,0.4943,0.4974,0.4948,0.4954,0.4960,0.4970,0.5045,0.5341,0.8064,0.7801,0.7671,0.7975,0.8435,0.8360,0.2365,0.4800,0.4870,0.4907,0.4865,0.4946,0.4922,0.4941,0.5000,0.5180,0.0000,0.8643,0.8554,0.7941,0.8494,0.8418,0.2333,0.4748,0.4800,0.4792,0.4800,0.4911,0.4918,0.4926,0.4993,0.5171,0.0000,0.8693,0.8643,0.6947,0.7007,0.7168,0.2337,0.4720,0.4751,0.4829,0.4840,0.4926,0.4948,0.4983,0.5095,0.5341,0.7615,0.7582,0.7565,0.8583,0.0000,0.8524,0.2366,0.4829,0.4941,0.5150,0.5202,0.5265,0.3919,0.2646,0.5423,0.0000,0.8865,0.8791,0.8732,0.8613,0.8665,0.8554,0.2452,0.0000,0.9548,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9036,0.8976,0.8902,0.8843,0.8791,0.8702,0.8613,0.0000,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9112,0.9013,0.8947,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9677,0.9548,0.9548,0.9463,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
56000.0000,0.4570,0.9103,0.9006,0.8976,0.8902,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4570,0.9169,0.9054,0.9006,0.8947,0.8850,0.8754,0.8665,0.8643,0.8613,0.8524,0.8458,0.8286,0.8286,0.8249,0.8197,0.4254,0.8524,0.9036,0.9006,0.8947,0.8865,0.8799,0.8732,0.8643,0.8583,0.8524,0.8442,0.8391,0.8260,0.8313,0.8266,0.0000,0.6621,0.9140,0.9103,0.9006,0.8929,0.5373,0.5410,0.0000,0.8643,0.8583,0.8524,0.8450,0.8331,0.8383,0.8324,0.2409,0.4983,0.5137,0.5202,0.5074,0.5063,0.5071,0.5101,0.5250,0.0000,0.7902,0.7880,0.7404,0.7704,0.8435,0.8368,0.2404,0.4824,0.4972,0.5000,0.4978,0.4987,0.4985,0.5007,0.5132,0.0000,0.8702,0.8643,0.8524,0.7870,0.8286,0.8413,0.2411,0.4907,0.4889,0.5020,0.5041,0.5018,0.5022,0.5041,0.5169,0.0000,0.8075,0.7593,0.7722,0.8049,0.8554,0.8472,0.2429,0.4941,0.5041,0.5061,0.5141,0.5108,0.5078,0.5097,0.5208,0.0000,0.8814,0.8761,0.8665,0.8613,0.8613,0.8532,0.2492,0.5063,0.5169,0.5213,0.5196,0.5195,0.5182,0.5221,0.5354,0.0000,0.8865,0.8791,0.8732,0.8613,0.8665,0.8554,0.2986,0.6343,0.6849,0.9548,0.9444,0.2745,0.5489,0.5590,0.0000,0.9036,0.8983,0.8910,0.8843,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9112,0.9006,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9770,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8768,0.8732
57000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8220,0.8190,0.4570,0.9162,0.9054,0.9006,0.8947,0.8880,0.8746,0.8665,0.8643,0.8613,0.8524,0.8458,0.8279,0.8294,0.8249,0.8220,0.0000,0.8524,0.9036,0.9006,0.8947,0.8880,0.8806,0.8732,0.8643,0.8576,0.8524,0.8442,0.8391,0.8272,0.8313,0.8260,0.2537,0.0000,0.4577,0.9103,0.9021,0.8910,0.8865,0.4380,0.2704,0.3945,0.1300,0.0000,0.8458,0.8331,0.8383,0.8301,0.2429,0.5063,0.5369,0.5605,0.5588,0.5438,0.5250,0.5101,0.5020,0.5015,0.4970,0.4891,0.4807,0.4722,0.4599,0.0000,0.2433,0.5026,0.5193,0.5371,0.5456,0.5304,0.5043,0.4911,0.4945,0.5030,0.4987,0.4885,0.4803,0.4742,0.4631,0.0000,0.2448,0.5033,0.5215,0.5315,0.5482,0.5367,0.5057,0.4941,0.4995,0.5356,0.5290,0.3846,0.7864,0.8116,0.8554,0.8465,0.2461,0.5081,0.5223,0.5317,0.5471,0.5419,0.5237,0.5152,0.5249,0.5649,0.8806,0.8746,0.8665,0.8613,0.8613,0.8524,0.2495,0.5219,0.5376,0.5566,0.5554,0.5501,0.5345,0.5245,0.5301,0.0000,0.8850,0.8791,0.8732,0.8613,0.8665,0.8554,0.4687,0.9271,0.9548,0.9548,0.9444,0.4677,0.5616,0.5549,0.1422,0.9054,0.8976,0.8910,0.8843,0.8783,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9303,0.9236,0.9169,0.9122,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9677,0.9548,0.9548,0.9481,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8938,0.8880,0.8776,0.8732
58000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8659,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8213,0.8190,0.4570,0.9147,0.9064,0.9006,0.8947,0.8850,0.8754,0.8665,0.8643,0.8613,0.8524,0.8458,0.8294,0.8286,0.8255,0.8220,0.4262,0.8524,0.9036,0.9036,0.8947,0.8880,0.8791,0.8732,0.8648,0.8576,0.8524,0.8465,0.8406,0.8260,0.8313,0.8255,0.2617,0.0000,0.9140,0.9088,0.9006,0.8938,0.8873,0.4395,0.5195,0.5080,0.4952,0.3593,0.2305,0.4446,0.2127,0.0000,0.2455,0.5172,0.5503,0.5757,0.5697,0.5509,0.5234,0.5047,0.4924,0.4850,0.4718,0.4574,0.4427,0.4282,0.4095,0.0000,0.2470,0.5122,0.5301,0.5497,0.5514,0.5184,0.4976,0.4896,0.4926,0.4885,0.4748,0.4605,0.4518,0.4395,0.4273,0.0000,0.2491,0.5145,0.5297,0.5464,0.5508,0.2646,0.4970,0.4914,0.5074,0.5174,0.0000,0.7676,0.7827,0.8086,0.8554,0.8472,0.2526,0.5186,0.5334,0.5464,0.5590,0.5409,0.5193,0.5101,0.5341,0.0000,0.8806,0.8746,0.8654,0.8583,0.8605,0.8524,0.2550,0.5314,0.5486,0.5668,0.5649,0.5501,0.5315,0.5227,0.5349,0.0000,0.8858,0.8791,0.8739,0.8613,0.8665,0.8554,0.2361,0.9271,0.9548,0.9548,0.9444,0.5776,0.5564,0.5504,0.0000,0.9036,0.8983,0.8910,0.8828,0.8791,0.8702,0.8636,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9303,0.9236,0.9169,0.9112,0.9006,0.8919,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9622,0.9548,0.9548,0.9463,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8919,0.8880,0.8791,0.8732
59000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9162,0.9073,0.9006,0.8947,0.8858,0.8739,0.8665,0.8654,0.8613,0.8524,0.8465,0.8274,0.8294,0.8249,0.8190,0.2124,0.8524,0.9036,0.9006,0.8947,0.8865,0.8799,0.8732,0.8643,0.8554,0.8524,0.8458,0.8406,0.8272,0.8313,0.8260,0.2587,0.0000,0.9169,0.9103,0.9013,0.8938,0.8873,0.0000,0.5195,0.5060,0.4937,0.4793,0.4644,0.4490,0.4276,0.0000,0.2448,0.5133,0.5478,0.5710,0.5686,0.5516,0.5228,0.5054,0.4952,0.4887,0.4765,0.4624,0.4485,0.4366,0.4187,0.0000,0.2463,0.5093,0.5271,0.5490,0.5549,0.5225,0.4995,0.4911,0.4963,0.4945,0.4820,0.4685,0.4616,0.4510,0.4395,0.0000,0.2476,0.5115,0.5289,0.5441,0.5545,0.5321,0.5004,0.4937,0.5082,0.3956,0.2029,0.7648,0.7834,0.8086,0.8554,0.8465,0.2507,0.5163,0.5308,0.5429,0.5597,0.5441,0.5234,0.5147,0.5325,0.0000,0.8806,0.8746,0.8648,0.8613,0.8605,0.8524,0.2535,0.5302,0.5469,0.5672,0.5668,0.5538,0.5352,0.5249,0.5336,0.0000,0.8850,0.8791,0.8732,0.8613,0.8665,0.8554,0.2361,0.9271,0.9548,0.9539,0.9444,0.4392,0.5616,0.5553,0.2901,0.9054,0.8983,0.8902,0.8843,0.8791,0.8702,0.8628,0.4773,0.9548,0.9548,0.9548,0.9488,0.9416,0.9312,0.9236,0.9169,0.9122,0.9006,0.8919,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9585,0.9548,0.9548,0.9453,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
60000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8643,0.8605,0.8524,0.8465,0.8413,0.8318,0.8255,0.8190,0.8190,0.4570,0.9162,0.9064,0.9006,0.8947,0.8858,0.8746,0.8665,0.8648,0.8613,0.8524,0.8458,0.8286,0.8294,0.8255,0.8197,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8806,0.8732,0.8643,0.8583,0.8524,0.8465,0.8406,0.8260,0.8307,0.8260,0.1489,0.8648,0.9155,0.9073,0.9006,0.8938,0.8873,0.4069,0.5482,0.0000,0.8590,0.8524,0.8458,0.8331,0.8383,0.8301,0.2417,0.4974,0.5143,0.3954,0.5152,0.5095,0.5074,0.5063,0.5122,0.5328,0.5803,0.6445,0.6867,0.6606,0.6462,0.6402,0.2370,0.4811,0.4914,0.5022,0.4993,0.4997,0.4970,0.4937,0.4997,0.5182,0.4331,0.6384,0.7026,0.6716,0.6547,0.6430,0.2377,0.4842,0.4859,0.4985,0.5011,0.5022,0.4974,0.4924,0.4985,0.5247,0.8153,0.7648,0.7834,0.8086,0.8554,0.8472,0.2382,0.4896,0.5011,0.5050,0.5111,0.5097,0.5045,0.5033,0.5139,0.0000,0.8799,0.8746,0.8659,0.8613,0.8613,0.8524,0.2442,0.4974,0.5093,0.5180,0.5219,0.5195,0.5148,0.5143,0.5254,0.0000,0.8850,0.8791,0.8754,0.8613,0.8643,0.8561,0.0000,0.1578,0.7515,0.9548,0.7083,0.5430,0.5401,0.5423,0.4236,0.9036,0.8976,0.8910,0.8836,0.8791,0.8702,0.8620,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9303,0.9236,0.9169,0.9112,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9696,0.9548,0.9548,0.9472,0.9379,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8776,0.8746
61000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4570,0.9162,0.9064,0.9006,0.8947,0.8850,0.8754,0.8665,0.8643,0.8613,0.8524,0.8458,0.8294,0.8286,0.8249,0.8220,0.4254,0.8524,0.9036,0.9006,0.8947,0.8850,0.8791,0.8732,0.8643,0.8583,0.8524,0.8450,0.8406,0.8260,0.8313,0.8260,0.3049,0.6634,0.4585,0.9088,0.4503,0.5238,0.5259,0.5365,0.0000,0.8643,0.8583,0.8524,0.8450,0.8346,0.8383,0.8324,0.2437,0.4978,0.5061,0.5026,0.5057,0.5059,0.5081,0.5141,0.5328,0.8029,0.6167,0.7537,0.7864,0.8398,0.8435,0.8368,0.2389,0.4859,0.4879,0.3737,0.4978,0.5013,0.5037,0.5097,0.5290,0.4373,0.8693,0.8643,0.8301,0.8437,0.8494,0.8413,0.2377,0.4781,0.4829,0.4928,0.5013,0.5009,0.5022,0.5081,0.5219,0.0000,0.7995,0.7730,0.7610,0.7923,0.8554,0.8465,0.2366,0.4809,0.4854,0.4891,0.4978,0.5007,0.5037,0.5104,0.5271,0.0000,0.8814,0.8746,0.8659,0.8613,0.8605,0.8524,0.2409,0.4907,0.5074,0.5071,0.5101,0.5117,0.5174,0.5310,0.2813,0.8910,0.8850,0.8791,0.8746,0.8613,0.8654,0.8561,0.0000,0.9271,0.9548,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9054,0.8976,0.8910,0.8850,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9122,0.9006,0.8938,0.8880,0.8791,0.8761,0.8665,0.4773,0.9529,0.9548,0.9548,0.9548,0.9481,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8739
62000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8313,0.8255,0.8205,0.8190,0.4570,0.9140,0.9045,0.9006,0.8947,0.8850,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8249,0.8205,0.4247,0.8524,0.9036,0.9013,0.8947,0.8850,0.8791,0.8732,0.8665,0.8583,0.8524,0.8442,0.8398,0.8260,0.8313,0.8260,0.4276,0.8643,0.9169,0.9073,0.9013,0.2228,0.5430,0.5436,0.0000,0.8654,0.8598,0.8524,0.8450,0.8338,0.8383,0.8318,0.2495,0.5137,0.5325,0.5416,0.4060,0.5288,0.5186,0.5148,0.5243,0.0000,0.4084,0.7660,0.7908,0.8391,0.8435,0.8360,0.2437,0.5009,0.5161,0.5301,0.5282,0.5228,0.5121,0.5074,0.5186,0.0000,0.8702,0.8654,0.6020,0.8286,0.8494,0.8413,0.2419,0.4980,0.5115,0.5237,0.5304,0.5200,0.5061,0.4903,0.4948,0.0000,0.5547,0.7150,0.8628,0.8554,0.8554,0.8465,0.2419,0.4956,0.5081,0.5186,0.5247,0.5189,0.4985,0.4874,0.4896,0.5060,0.5228,0.5271,0.5289,0.5327,0.5315,0.0000,0.2445,0.5086,0.5202,0.5354,0.5315,0.5217,0.5117,0.5030,0.5011,0.5097,0.5193,0.5259,0.5304,0.5362,0.5354,0.0000,0.2554,0.0000,0.9548,0.9548,0.9444,0.9347,0.9273,0.2309,0.1356,0.0000,0.0000,0.8910,0.8850,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.9169,0.9122,0.9006,0.8938,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9770,0.9548,0.9548,0.9453,0.9379,0.9303,0.9228,0.9140,0.9064,0.9006,0.8910,0.8880,0.8791,0.8739
63000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4570,0.9162,0.9036,0.9006,0.8947,0.8858,0.8754,0.8665,0.8643,0.8613,0.8524,0.8458,0.8301,0.8286,0.8249,0.8190,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8799,0.8732,0.8643,0.8583,0.8524,0.8435,0.8406,0.8260,0.8307,0.8272,0.4276,0.8643,0.9140,0.9103,0.9006,0.5594,0.5430,0.5414,0.0000,0.8643,0.8583,0.8509,0.8450,0.8331,0.8383,0.8307,0.2515,0.5195,0.5386,0.2741,0.5431,0.5327,0.5195,0.5141,0.5265,0.0000,0.4084,0.7643,0.7908,0.8368,0.8435,0.8360,0.2445,0.5059,0.5215,0.5364,0.5337,0.5271,0.5141,0.5085,0.5228,0.0000,0.8693,0.8648,0.2146,0.8286,0.8494,0.8413,0.2439,0.5024,0.5150,0.5315,0.5349,0.5267,0.5024,0.4883,0.4969,0.5308,0.5349,0.2656,0.6985,0.0000,0.2574,0.8450,0.2437,0.5013,0.5132,0.5256,0.5337,0.5243,0.4963,0.4878,0.4889,0.5041,0.5095,0.5045,0.5000,0.4974,0.4892,0.0000,0.2457,0.5098,0.5254,0.5442,0.5425,0.5291,0.5132,0.5033,0.5011,0.5033,0.5069,0.5065,0.5044,0.5041,0.4978,0.0000,0.2537,0.0000,0.9548,0.9548,0.9444,0.9340,0.9273,0.9178,0.2733,0.0000,0.0000,0.8910,0.8843,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9322,0.9236,0.9169,0.9122,0.9006,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9770,0.9548,0.9548,0.9453,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8746
