38000.0000,0.4535,0.9141,0.9125,0.9088,0.8975,0.8945,0.8885,0.8802,0.8719,0.8689,0.8628,0.8538,0.8462,0.8402,0.8320,0.8320,0.4598,0.9050,0.9207,0.9148,0.9088,0.8990,0.8870,0.8811,0.8785,0.8749,0.8674,0.8591,0.8397,0.8433,0.8380,0.8350,0.4642,0.9086,0.8485,0.8365,0.8391,0.8391,0.8357,0.8391,0.8417,0.8385,0.8438,0.8598,0.8546,0.8397,0.8462,0.8410,0.4390,0.8116,0.7999,0.8229,0.2137,0.4056,0.7809,0.5844,0.7091,0.6524,0.6135,0.5810,0.5527,0.5305,0.2694,0.0000,0.4450,0.8221,0.7639,0.7560,0.7404,0.7423,0.7364,0.7413,0.6845,0.6262,0.5872,0.5538,0.5252,0.4996,0.4783,0.0000,0.4128,0.8244,0.7713,0.7521,0.7376,0.7276,0.7242,0.7359,0.6763,0.0000,0.6093,0.5686,0.5305,0.5008,0.4789,0.0000,0.4214,0.8357,0.7826,0.7566,0.7430,0.7318,0.7310,0.7393,0.6779,0.6832,0.6543,0.6179,0.5863,0.2705,0.5008,0.0000,0.4544,0.8538,0.7975,0.7781,0.7611,0.7594,0.7578,0.7639,0.6931,0.6601,0.6127,0.5759,0.5399,0.5111,0.4898,0.0000,0.4559,0.9314,0.8450,0.8552,0.8659,0.8802,0.8802,0.8855,0.7318,0.6669,0.6176,0.5763,0.5416,0.5113,0.4883,0.0000,0.4559,0.9367,0.9574,0.9699,0.9593,0.9518,0.9420,0.9314,0.9246,0.9188,0.9148,0.4535,0.5916,0.5765,0.5396,0.6602,0.4840,0.9619,0.9661,0.9699,0.9661,0.9555,0.9478,0.9382,0.9333,0.9284,0.9179,0.9118,0.9035,0.8967,0.8930,0.8847,0.5000,0.9646,0.9981,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9306,0.9216,0.9148,0.9088,0.9042,0.8960,0.8900
39000.0000,0.4535,0.9141,0.9125,0.9088,0.8975,0.8945,0.8885,0.8802,0.8726,0.8659,0.8628,0.6240,0.5603,0.5096,0.4893,0.0000,0.4606,0.9069,0.9207,0.9141,0.9088,0.8990,0.8862,0.8811,0.8785,0.8749,0.6138,0.5652,0.5294,0.5028,0.4876,0.0000,0.4623,0.9079,0.8523,0.8391,0.8391,0.8391,0.8365,0.8402,0.3568,0.6364,0.6029,0.5718,0.5432,0.5222,0.5072,0.0000,0.4390,0.8122,0.8011,0.8229,0.5898,0.3794,0.7752,0.7758,0.6945,0.6549,0.6258,0.6040,0.2960,0.5141,0.4887,0.0000,0.4450,0.8250,0.7639,0.7554,0.7370,0.7430,0.7332,0.7441,0.6760,0.6688,0.4983,0.5752,0.5354,0.5083,0.4883,0.0000,0.4135,0.8297,0.7724,0.7521,0.7423,0.7370,0.7287,0.7325,0.6739,0.6572,0.5998,0.5657,0.5414,0.5249,0.5166,0.0000,0.4208,0.8357,0.7826,0.7578,0.7404,0.7393,0.7336,0.7393,0.6786,0.6376,0.6074,0.5863,0.5736,0.0000,0.6402,0.0000,0.4525,0.8549,0.7988,0.7770,0.7645,0.7617,0.7622,0.7578,0.7072,0.6557,0.6540,0.2218,0.8802,0.8719,0.8749,0.8689,0.4559,0.9314,0.8438,0.8546,0.8659,0.8796,0.8821,0.8855,0.9156,0.8811,0.8890,0.8960,0.8900,0.8741,0.8802,0.8719,0.4559,0.9375,0.9565,0.9689,0.9593,0.9518,0.9420,0.9314,0.9246,0.9198,0.9148,0.9050,0.8990,0.8930,0.8878,0.8779,0.4840,0.9584,0.9689,0.9699,0.9653,0.9555,0.9478,0.9382,0.9314,0.9284,0.9179,0.9118,0.9027,0.8960,0.8930,0.8862,0.5000,0.9646,0.9962,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9299,0.9216,0.9148,0.9088,0.9042,0.8953,0.8900
40000.0000,0.4535,0.9141,0.9125,0.9088,0.8990,0.8945,0.8900,0.8802,0.8726,0.8689,0.8628,0.8546,0.4225,0.4201,0.4951,0.0000,0.4598,0.9050,0.9214,0.9148,0.9088,0.8990,0.8870,0.8802,0.8785,0.8749,0.6635,0.5714,0.5300,0.4987,0.4797,0.0000,0.4642,0.9069,0.8523,0.8365,0.8385,0.8397,0.8365,0.8391,0.0000,0.3173,0.5968,0.5603,0.5287,0.5026,0.4853,0.0000,0.4390,0.8127,0.8005,0.8146,0.7837,0.7628,0.7741,0.7758,0.6963,0.6496,0.6127,0.5816,0.5563,0.5328,0.4943,0.0000,0.4450,0.8267,0.7639,0.7549,0.7347,0.7409,0.7304,0.7413,0.6760,0.6673,0.6660,0.5951,0.5416,0.5079,0.4834,0.0000,0.4135,0.8297,0.7730,0.7510,0.7393,0.7325,0.7227,0.7287,0.6703,0.5002,0.5991,0.5614,0.5311,0.5079,0.4891,0.0000,0.4208,0.8357,0.7826,0.7566,0.7393,0.7370,0.7314,0.7332,0.6729,0.6315,0.5991,0.5692,0.5495,0.5326,0.0000,0.0000,0.4535,0.8530,0.7988,0.7803,0.7645,0.7611,0.7606,0.7555,0.6935,0.6481,0.6326,0.4659,0.0000,0.8719,0.8749,0.8689,0.4559,0.9324,0.8450,0.8546,0.8659,0.8796,0.8821,0.8855,0.9141,0.8830,0.8905,0.8953,0.8893,0.8741,0.8802,0.8741,0.4559,0.9382,0.9565,0.9689,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8878,0.8779,0.4840,0.9600,0.9680,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9265,0.9179,0.9118,0.9027,0.8967,0.8930,0.8855,0.5000,0.9636,0.9925,0.9699,0.9699,0.9612,0.9527,0.9459,0.9382,0.9306,0.9216,0.9148,0.9088,0.9050,0.8945,0.8900
41000.0000,0.4542,0.9141,0.9125,0.9088,0.8982,0.8945,0.8885,0.8802,0.8726,0.8681,0.8628,0.8538,0.8462,0.8397,0.8335,0.8320,0.4598,0.9050,0.9207,0.9148,0.9088,0.8990,0.8870,0.8821,0.8785,0.8749,0.8674,0.8591,0.8410,0.8433,0.8385,0.8350,0.4642,0.9088,0.8516,0.8365,0.8391,0.8391,0.8365,0.8402,0.8417,0.8365,0.8457,0.8598,0.8546,0.8397,0.8462,0.8417,0.4390,0.8116,0.7999,0.8217,0.2021,0.4019,0.7918,0.0000,0.7306,0.3459,0.6554,0.8659,0.8598,0.8478,0.8546,0.8450,0.4450,0.8221,0.7662,0.7578,0.7419,0.7441,0.7423,0.7404,0.6869,0.6449,0.6187,0.5987,0.5671,0.8508,0.8399,0.6958,0.4135,0.8244,0.7730,0.7532,0.7423,0.7347,0.7287,0.7342,0.5177,0.6284,0.5968,0.5680,0.5480,0.5305,0.5343,0.0000,0.4222,0.8342,0.7826,0.7589,0.7476,0.7347,0.7330,0.7419,0.6805,0.4960,0.6016,0.5652,0.5354,0.5131,0.4947,0.0000,0.4544,0.8470,0.7980,0.7792,0.7611,0.7634,0.7622,0.7611,0.6925,0.6906,0.6618,0.6421,0.5444,0.5154,0.4906,0.0000,0.4559,0.9324,0.8444,0.8546,0.8651,0.8802,0.8779,0.8821,0.7155,0.6673,0.6292,0.5987,0.5742,0.4175,0.5091,0.0000,0.4574,0.9382,0.9574,0.9699,0.9593,0.9510,0.9420,0.9314,0.9255,0.7131,0.6303,0.5893,0.5565,0.5298,0.5115,0.0000,0.4840,0.9603,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9274,0.9179,0.4897,0.5723,0.5309,0.5092,0.0000,0.5000,0.9629,0.9925,0.9699,0.9699,0.9612,0.9536,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8938,0.8900
42000.0000,0.4535,0.9141,0.9118,0.9103,0.8982,0.8938,0.8900,0.8802,0.8719,0.8659,0.8628,0.8538,0.8462,0.8397,0.8335,0.8320,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8870,0.8811,0.8785,0.8749,0.8674,0.8591,0.8402,0.8433,0.8380,0.8350,0.4642,0.9086,0.8531,0.8391,0.8410,0.8380,0.8342,0.8402,0.8417,0.8380,0.8452,0.8598,0.8531,0.8391,0.8462,0.8410,0.4395,0.8139,0.8022,0.8256,0.8636,0.9069,0.4503,0.8557,0.8870,0.8796,0.8719,0.8659,0.8598,0.8455,0.8546,0.8450,0.4450,0.8244,0.7668,0.7583,0.7436,0.7447,0.7438,0.7318,0.6950,0.6673,0.6708,0.8697,0.8659,0.8546,0.8410,0.7411,0.4128,0.8267,0.7730,0.7527,0.7353,0.7298,0.7242,0.7246,0.6786,0.6413,0.6228,0.6058,0.5923,0.8546,0.7606,0.5055,0.4214,0.8350,0.7826,0.7549,0.7453,0.7370,0.7276,0.7325,0.6916,0.6331,0.6062,0.5848,0.5716,0.5559,0.5946,0.0000,0.4544,0.8478,0.7937,0.7781,0.7549,0.7578,0.7510,0.7571,0.6897,0.6880,0.6119,0.5787,0.5546,0.5399,0.5337,0.0000,0.4559,0.9343,0.8444,0.8546,0.8659,0.8802,0.8636,0.4401,0.7180,0.7020,0.6699,0.6560,0.5605,0.5332,0.5143,0.0000,0.4559,0.9382,0.9574,0.9699,0.9593,0.9488,0.9420,0.9314,0.9284,0.6948,0.6485,0.6202,0.6036,0.5465,0.5183,0.0000,0.4840,0.9612,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9274,0.6660,0.6138,0.5804,0.5576,0.5473,0.0000,0.5000,0.9629,0.9849,0.9699,0.9699,0.9612,0.9536,0.9469,0.9382,0.9314,0.9216,0.9148,0.5912,0.5503,0.5352,0.0000
43000.0000,0.4535,0.9141,0.9118,0.9096,0.8975,0.8945,0.8900,0.8802,0.8719,0.8674,0.8628,0.8538,0.8462,0.8397,0.8335,0.8320,0.4598,0.9050,0.9214,0.9148,0.9088,0.8990,0.8870,0.8811,0.8779,0.8749,0.8674,0.8591,0.8391,0.8433,0.8380,0.8350,0.4642,0.9069,0.8516,0.8373,0.8391,0.8402,0.8365,0.8402,0.8417,0.8380,0.8462,0.8598,0.8546,0.8385,0.8470,0.8410,0.4401,0.8122,0.7999,0.8210,0.2136,0.6111,0.7837,0.5880,0.7112,0.6581,0.6236,0.5949,0.5588,0.5303,0.5584,0.4228,0.4450,0.8221,0.7645,0.7566,0.7404,0.7441,0.7381,0.7426,0.6805,0.6273,0.5856,0.5544,0.5285,0.5053,0.4834,0.0000,0.4128,0.8256,0.7730,0.7521,0.7393,0.7318,0.7287,0.7347,0.6752,0.6364,0.5998,0.5611,0.5268,0.4998,0.4781,0.0000,0.4222,0.8335,0.7826,0.7583,0.7453,0.7325,0.7321,0.7415,0.6779,0.5123,0.6703,0.3173,0.1488,0.5202,0.4900,0.0000,0.4544,0.8457,0.7975,0.7786,0.7606,0.7617,0.7600,0.7656,0.6925,0.6628,0.6187,0.5810,0.5456,0.5170,0.4968,0.0000,0.4559,0.9324,0.8444,0.8546,0.8651,0.8802,0.8802,0.8855,0.7293,0.6631,0.6149,0.5753,0.5413,0.5108,0.4904,0.0000,0.4567,0.9382,0.9584,0.9689,0.9593,0.9518,0.9420,0.9324,0.9246,0.9188,0.9148,0.6394,0.5904,0.2689,0.2523,0.0000,0.4840,0.9593,0.9680,0.9699,0.9661,0.9555,0.9488,0.9382,0.9324,0.9274,0.9179,0.9118,0.9035,0.8967,0.8930,0.8847,0.5000,0.9646,0.9925,0.9699,0.9699,0.9612,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8945,0.8900
44000.0000,0.4535,0.9148,0.9118,0.9096,0.8975,0.8945,0.8885,0.8802,0.8719,0.8659,0.8628,0.6232,0.5398,0.5085,0.4921,0.0000,0.4598,0.9060,0.9207,0.9148,0.9088,0.8990,0.8853,0.8802,0.8785,0.8749,0.6085,0.5675,0.5354,0.5126,0.4985,0.0000,0.4642,0.9079,0.8544,0.8391,0.8402,0.8385,0.8365,0.8402,0.7078,0.6421,0.6097,0.5816,0.5601,0.5495,0.5015,0.0000,0.4401,0.8144,0.8016,0.8217,0.7844,0.3822,0.7752,0.7741,0.6906,0.6590,0.6391,0.6255,0.5526,0.5143,0.4894,0.0000,0.4442,0.8290,0.7639,0.7537,0.7330,0.7409,0.7293,0.7428,0.6739,0.6796,0.6191,0.5699,0.5377,0.5147,0.4972,0.0000,0.4141,0.8320,0.7730,0.7510,0.7415,0.7347,0.7259,0.7298,0.6741,0.6492,0.6014,0.5694,0.5516,0.5383,0.5575,0.0000,0.4208,0.8431,0.7826,0.7566,0.7426,0.7387,0.7321,0.7393,0.6850,0.6405,0.6149,0.6036,0.5802,0.0000,0.8500,0.7434,0.4544,0.8557,0.7994,0.7770,0.7622,0.7606,0.7639,0.7560,0.7214,0.6652,0.6665,0.8893,0.8802,0.8719,0.8749,0.8689,0.4559,0.9324,0.8444,0.8538,0.8659,0.8802,0.8811,0.8836,0.9141,0.8821,0.8874,0.8945,0.8878,0.8719,0.8802,0.8719,0.4567,0.9375,0.9584,0.9689,0.9593,0.9518,0.9420,0.9314,0.9255,0.9179,0.9133,0.9050,0.8990,0.8930,0.8885,0.8779,0.4849,0.9593,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9333,0.9274,0.9179,0.9118,0.9035,0.8967,0.8930,0.8839,0.5000,0.9646,1.0000,0.9699,0.9699,0.9593,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8953,0.8900
45000.0000,0.4535,0.9148,0.9118,0.9088,0.8975,0.8945,0.8900,0.8802,0.8726,0.8689,0.8613,0.6410,0.5654,0.1293,0.4940,0.0000,0.4598,0.9060,0.9207,0.9141,0.9088,0.8990,0.8862,0.8802,0.8779,0.8749,0.1550,0.5676,0.5290,0.4981,0.4797,0.0000,0.4642,0.9086,0.8523,0.8385,0.8402,0.8391,0.8365,0.8391,0.3574,0.4750,0.5968,0.5614,0.5302,0.5047,0.4883,0.0000,0.4395,0.8139,0.8005,0.8188,0.7844,0.7611,0.7752,0.7769,0.6964,0.6503,0.6138,0.5854,0.5605,0.2754,0.4953,0.0000,0.4450,0.8297,0.7634,0.7510,0.7321,0.7359,0.7282,0.7387,0.6769,0.6673,0.6695,0.3009,0.5443,0.5098,0.4846,0.0000,0.4148,0.8320,0.7730,0.7465,0.7364,0.7287,0.7227,0.7293,0.6771,0.6695,0.6042,0.5657,0.5354,0.5121,0.4921,0.0000,0.4216,0.8444,0.7826,0.7537,0.7393,0.7321,0.7293,0.7376,0.6865,0.6405,0.6051,0.5753,0.5543,0.5389,0.0000,0.0000,0.4544,0.8549,0.7988,0.7798,0.7606,0.7578,0.7600,0.7554,0.7127,0.6543,0.6338,0.6247,0.0000,0.8719,0.8749,0.8689,0.4559,0.9314,0.8450,0.8523,0.8636,0.8802,0.8802,0.8838,0.9133,0.8821,0.8870,0.8938,0.8878,0.8726,0.8802,0.8726,0.4567,0.9375,0.9593,0.9689,0.9593,0.9503,0.9420,0.9314,0.9246,0.9188,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4840,0.9593,0.9680,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9265,0.9179,0.9118,0.9027,0.8960,0.8930,0.8855,0.5000,0.9646,1.0000,0.9699,0.9699,0.9612,0.9536,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
46000.0000,0.4535,0.9141,0.9118,0.9088,0.8975,0.8938,0.8900,0.8802,0.8734,0.8689,0.8613,0.8538,0.8470,0.8397,0.8320,0.8320,0.4598,0.9050,0.9207,0.9148,0.9088,0.8990,0.8862,0.8821,0.8785,0.8741,0.8666,0.8591,0.8410,0.8433,0.8391,0.8350,0.4642,0.9060,0.8523,0.8370,0.8391,0.8397,0.8365,0.8397,0.8417,0.8391,0.8452,0.8605,0.8531,0.8391,0.8470,0.8425,0.4390,0.8122,0.7999,0.8236,0.0000,0.4056,0.7937,0.5935,0.7229,0.6850,0.0000,0.8659,0.8598,0.8462,0.8546,0.8455,0.4450,0.8250,0.7645,0.7554,0.7404,0.7430,0.7423,0.7398,0.6845,0.6417,0.6123,0.5938,0.5584,0.0000,0.8465,0.6964,0.4141,0.8297,0.7735,0.7521,0.7404,0.7370,0.7304,0.7364,0.5154,0.6273,0.5953,0.5648,0.5433,0.5256,0.5215,0.0000,0.4208,0.8438,0.7826,0.7572,0.7459,0.7347,0.7370,0.7430,0.6813,0.5108,0.6078,0.5655,0.5332,0.5092,0.4902,0.0000,0.4544,0.8544,0.7986,0.7781,0.7606,0.7634,0.7645,0.7679,0.6991,0.6906,0.6538,0.6296,0.5492,0.5151,0.4909,0.0000,0.4559,0.9324,0.8444,0.8552,0.8651,0.8802,0.8772,0.8847,0.7332,0.6733,0.6284,0.5946,0.5654,0.5441,0.5173,0.0000,0.4574,0.9382,0.9574,0.9699,0.9593,0.9518,0.9420,0.9314,0.9255,0.1792,0.6411,0.5920,0.5557,0.5252,0.5041,0.0000,0.4840,0.9603,0.9670,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9284,0.9179,0.9118,0.6123,0.5354,0.5087,0.0000,0.5000,0.9646,0.9925,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9156,0.9088,0.9042,0.8953,0.8900
47000.0000,0.4535,0.9141,0.9118,0.9088,0.8990,0.8945,0.8885,0.8802,0.8726,0.8674,0.8628,0.8538,0.8470,0.8397,0.8320,0.8320,0.4598,0.9050,0.9216,0.9141,0.9088,0.8990,0.8853,0.8811,0.8790,0.8749,0.8674,0.8591,0.8402,0.8425,0.8385,0.8350,0.4642,0.9079,0.8493,0.8365,0.8391,0.8402,0.8357,0.8402,0.8417,0.8380,0.8444,0.8598,0.8538,0.8378,0.8470,0.8410,0.4390,0.8109,0.7976,0.8229,0.4292,0.4552,0.5946,0.8536,0.8120,0.7960,0.8726,0.8659,0.8598,0.8455,0.8546,0.8455,0.4450,0.8216,0.7628,0.7537,0.7393,0.7423,0.7423,0.7353,0.6887,0.6564,0.6440,0.4753,0.0000,0.8538,0.8410,0.7370,0.4141,0.8267,0.7702,0.7498,0.7353,0.7304,0.7242,0.7293,0.6760,0.6372,0.6096,0.5893,0.5648,0.0000,0.5726,0.0000,0.4214,0.8417,0.7826,0.7560,0.7453,0.7325,0.7293,0.7398,0.6813,0.6292,0.6006,0.5720,0.5529,0.5362,0.5426,0.0000,0.4544,0.8538,0.7969,0.7781,0.7549,0.7589,0.7537,0.7656,0.6937,0.6873,0.6887,0.5804,0.5452,0.5233,0.5055,0.0000,0.4552,0.9314,0.8462,0.8546,0.8659,0.8802,0.8764,0.8839,0.7313,0.6910,0.6496,0.6255,0.5708,0.5296,0.5034,0.0000,0.4559,0.9382,0.9584,0.9689,0.9593,0.9503,0.9420,0.9314,0.9246,0.6986,0.6398,0.6040,0.5731,0.5535,0.5283,0.0000,0.4840,0.9574,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9284,0.9179,0.6157,0.5690,0.5370,0.5196,0.0000,0.5000,0.9636,0.9944,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.3822,0.2769,0.5271,0.0000
48000.0000,0.4535,0.9141,0.9118,0.9096,0.8982,0.8945,0.8900,0.8802,0.8719,0.8659,0.8605,0.8546,0.8470,0.8391,0.8320,0.8320,0.4598,0.9050,0.9214,0.9148,0.9088,0.8990,0.8845,0.8811,0.8790,0.8749,0.8674,0.8591,0.8397,0.8417,0.8380,0.8350,0.4642,0.9079,0.8500,0.8365,0.8391,0.8397,0.8365,0.8391,0.8417,0.8385,0.8444,0.8628,0.4337,0.8397,0.8470,0.8417,0.4395,0.8116,0.7988,0.8229,0.6405,0.8146,0.7878,0.7858,0.7008,0.6477,0.6046,0.5676,0.5411,0.5147,0.4915,0.0000,0.4450,0.8221,0.7645,0.7566,0.7415,0.7465,0.7413,0.7459,0.6826,0.6183,0.5872,0.5520,0.5224,0.4966,0.4751,0.0000,0.4128,0.8290,0.7724,0.7515,0.7423,0.7347,0.7310,0.7381,0.6773,0.6503,0.6142,0.5744,0.5332,0.5030,0.4808,0.0000,0.4222,0.8397,0.7832,0.7566,0.7476,0.7381,0.7370,0.7436,0.6756,0.6826,0.6349,0.5968,0.5573,0.5209,0.4959,0.0000,0.4544,0.8546,0.7994,0.7786,0.7622,0.7639,0.7651,0.7673,0.6931,0.6541,0.6081,0.5690,0.5354,0.5075,0.4869,0.0000,0.4559,0.9333,0.8444,0.8546,0.8659,0.8821,0.8802,0.8855,0.3679,0.6686,0.6228,0.5810,0.5484,0.5168,0.4938,0.0000,0.4559,0.9375,0.9584,0.9689,0.9593,0.9518,0.9420,0.9314,0.9255,0.9179,0.9148,0.9050,0.8990,0.4203,0.8893,0.8779,0.4849,0.9584,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9284,0.9179,0.9118,0.9035,0.8975,0.8930,0.8862,0.5000,0.9629,0.4962,0.9699,0.9699,0.9612,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9035,0.8930,0.8900
49000.0000,0.4535,0.9141,0.9133,0.9088,0.8982,0.8945,0.8900,0.8802,0.8719,0.8659,0.8628,0.6213,0.4163,0.5094,0.4902,0.0000,0.4606,0.9069,0.9224,0.9148,0.9088,0.8990,0.8862,0.8811,0.8785,0.8749,0.6131,0.5663,0.5321,0.5062,0.4913,0.0000,0.4642,0.9079,0.8523,0.8376,0.8391,0.8391,0.8365,0.8402,0.3574,0.6391,0.6058,0.5757,0.5499,0.5309,0.5049,0.0000,0.4401,0.8122,0.7999,0.8176,0.5885,0.5708,0.7770,0.7781,0.6931,0.6553,0.6307,0.6112,0.5554,0.5132,0.4889,0.0000,0.4450,0.8250,0.7617,0.7527,0.7336,0.7404,0.7287,0.7413,0.6748,0.6752,0.6296,0.5723,0.5366,0.5110,0.4924,0.0000,0.4128,0.8308,0.7718,0.7510,0.7393,0.7231,0.7242,0.7310,0.6733,0.6547,0.5998,0.5675,0.5452,0.5313,0.2637,0.0000,0.4214,0.8397,0.7826,0.7566,0.7393,0.7387,0.7314,0.7381,0.6799,0.6383,0.6112,0.5918,0.5782,0.5565,0.8500,0.3721,0.4544,0.8557,0.7994,0.7792,0.7622,0.7594,0.7617,0.7560,0.7097,0.6575,0.6572,0.8885,0.8802,0.8712,0.8749,0.8689,0.4559,0.9333,0.8438,0.8552,0.8651,0.8802,0.8830,0.8838,0.9148,0.8838,0.8874,0.8960,0.8885,0.8734,0.8802,0.8726,0.4574,0.9382,0.9565,0.9689,0.9593,0.9510,0.9420,0.9314,0.9246,0.9198,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4840,0.9603,0.9670,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9284,0.9179,0.9118,0.9035,0.8960,0.8930,0.8855,0.5000,0.9629,0.9887,0.9699,0.9699,0.9593,0.9518,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8930,0.8900
50000.0000,0.4535,0.9141,0.9125,0.9088,0.8982,0.8945,0.8900,0.8802,0.8719,0.8659,0.8628,0.8538,0.5646,0.0000,0.4964,0.0000,0.4598,0.9069,0.9214,0.9141,0.9088,0.8990,0.8870,0.8811,0.8790,0.8749,0.0000,0.5711,0.5300,0.4992,0.4798,0.0000,0.4642,0.9086,0.8544,0.8385,0.8391,0.8402,0.8365,0.8397,0.1801,0.1585,0.5983,0.5614,0.5304,0.5047,0.4881,0.0000,0.4401,0.8127,0.7999,0.8182,0.7844,0.5720,0.7797,0.7803,0.6954,0.6496,0.6127,0.5840,0.5608,0.5270,0.4928,0.0000,0.4442,0.8250,0.7634,0.7537,0.7347,0.7430,0.7318,0.7438,0.6760,0.6673,0.6665,0.5901,0.5392,0.5068,0.4842,0.0000,0.4135,0.8303,0.7724,0.7510,0.7415,0.7242,0.7259,0.7310,0.6706,0.3286,0.5987,0.5621,0.5341,0.5115,0.4943,0.0000,0.4214,0.8391,0.7826,0.7566,0.7426,0.7404,0.7342,0.7348,0.6735,0.6326,0.6014,0.5729,0.5550,0.5368,0.0000,0.0000,0.4544,0.8544,0.7994,0.7803,0.7639,0.7606,0.7606,0.7554,0.6945,0.6492,0.6345,0.6232,0.0000,0.8726,0.8749,0.8689,0.4559,0.9324,0.8444,0.8538,0.8651,0.8802,0.8821,0.8847,0.9148,0.8830,0.8884,0.8960,0.8893,0.8749,0.8802,0.8719,0.4567,0.9382,0.9574,0.9699,0.9593,0.9510,0.9420,0.9314,0.9255,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4830,0.9600,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.9035,0.8967,0.8930,0.8855,0.5000,0.9636,0.9981,0.9699,0.9699,0.9612,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8930,0.8900
51000.0000,0.4542,0.9141,0.9125,0.9103,0.8982,0.8945,0.8900,0.8802,0.8719,0.8666,0.8628,0.8546,0.8470,0.8391,0.8320,0.8320,0.4598,0.9060,0.9216,0.9148,0.9088,0.8990,0.8870,0.8821,0.8785,0.8749,0.8674,0.8591,0.8402,0.8417,0.8385,0.8350,0.4642,0.9079,0.8523,0.8370,0.8397,0.8397,0.8365,0.8391,0.8417,0.8380,0.8457,0.8613,0.8538,0.8391,0.8478,0.8410,0.4390,0.8122,0.7999,0.8229,0.0000,0.4045,0.7932,0.0000,0.7240,0.6831,0.0000,0.8674,0.8568,0.8455,0.8546,0.8455,0.4442,0.8208,0.7634,0.7554,0.7404,0.7453,0.7423,0.7423,0.6888,0.6424,0.6066,0.5814,0.5620,0.5300,0.0000,0.0000,0.4128,0.8267,0.7718,0.7521,0.7423,0.7370,0.7304,0.7370,0.6841,0.6243,0.5946,0.5620,0.5356,0.5151,0.4957,0.0000,0.4214,0.8378,0.7826,0.7589,0.7476,0.7370,0.7353,0.7436,0.6767,0.6748,0.0000,0.5686,0.5335,0.5063,0.4846,0.0000,0.4544,0.8544,0.7999,0.7781,0.7611,0.7628,0.7617,0.7611,0.6906,0.6752,0.6391,0.6093,0.5880,0.5177,0.4924,0.0000,0.4559,0.9324,0.8444,0.8552,0.8659,0.8802,0.8779,0.8855,0.7122,0.6614,0.6176,0.5829,0.5516,0.5262,0.5060,0.0000,0.4574,0.9375,0.9593,0.9699,0.9593,0.9518,0.9420,0.9314,0.9255,0.6920,0.3192,0.5901,0.5524,0.5204,0.4981,0.0000,0.4840,0.9574,0.9680,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.4465,0.0000,0.2711,0.0000,0.5000,0.9646,1.0000,0.9699,0.9699,0.9593,0.9527,0.9450,0.9382,0.9306,0.9216,0.9148,0.9088,0.9050,0.8953,0.8900
