52000.0000,0.4622,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4637,0.9322,0.9352,0.8358,0.9290,0.9259,0.9235,0.9212,0.9181,0.9140,0.9087,0.9041,0.6706,0.1416,0.8994,0.9002,0.4528,0.7003,0.8534,0.8393,0.7750,0.7549,0.9189,0.9181,0.6414,0.3370,0.6174,0.5790,0.5495,0.5367,0.0000,0.9025,0.4401,0.8256,0.0000,0.9337,0.8647,0.7635,0.3992,0.7453,0.6930,0.6443,0.6053,0.5782,0.5565,0.5454,0.0000,0.9071,0.0000,0.7155,0.7332,0.7356,0.7395,0.7426,0.7451,0.7321,0.7030,0.6683,0.6314,0.6037,0.5869,0.4462,0.4556,0.9111,0.3748,0.7176,0.7278,0.7254,0.7317,0.7305,0.7344,0.7215,0.7161,0.7157,0.5238,0.9204,0.9173,0.9087,0.9212,0.9181,0.3783,0.7176,0.7254,0.7289,0.7317,0.7317,0.7368,0.7362,0.7239,0.7007,0.6738,0.6648,0.9212,0.9150,0.9243,0.9212,0.3797,0.7176,0.7293,0.7286,0.7328,0.7426,0.7554,0.7247,0.7071,0.6656,0.6322,0.6037,0.5874,0.5854,0.0000,0.9212,0.4556,0.7243,0.7356,0.7689,0.7634,0.3832,0.7480,0.7744,0.7145,0.6583,0.6162,0.5889,0.5679,0.5544,0.1435,0.9243,0.4556,0.8358,0.8448,0.8659,0.8742,0.7826,0.9511,0.9501,0.9470,0.9470,0.4750,0.6035,0.5717,0.5589,0.0000,0.9306,0.4820,0.9610,0.9688,0.9618,0.8799,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9352,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.9538,0.9493,0.9470,0.9470,0.9470,0.9415,0.9368
53000.0000,0.4622,0.9337,0.9322,0.9275,0.9243,0.9212,0.9204,0.9181,0.9158,0.9099,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4629,0.9337,0.9368,0.8424,0.9290,0.9243,0.9243,0.9212,0.9181,0.9150,0.9087,0.9064,0.8955,0.9025,0.8994,0.8994,0.4528,0.7003,0.8540,0.8300,0.7779,0.7785,0.9181,0.9158,0.9121,0.0000,0.6190,0.5801,0.5501,0.5382,0.1416,0.9025,0.4395,0.8256,0.0000,0.9329,0.7003,0.7907,0.0000,0.7325,0.6865,0.6373,0.6010,0.5741,0.5544,0.5429,0.0000,0.9056,0.0000,0.7149,0.7317,0.7328,0.7373,0.7387,0.7397,0.7247,0.6827,0.6568,0.6248,0.5985,0.5837,0.5905,0.0000,0.9111,0.3713,0.7143,0.7278,0.7239,0.7239,0.7247,0.7278,0.7137,0.7104,0.6997,0.1677,0.9212,0.9165,0.9087,0.9212,0.9181,0.3760,0.7161,0.7239,0.7247,0.7239,0.7247,0.7293,0.7293,0.7161,0.6926,0.6845,0.3323,0.9212,0.9150,0.9243,0.9212,0.3765,0.7165,0.7293,0.7260,0.7293,0.7379,0.7508,0.7178,0.6884,0.6568,0.6295,0.6037,0.5876,0.5908,0.0000,0.9212,0.4556,0.7221,0.7362,0.7654,0.7606,0.7791,0.7434,0.7590,0.6993,0.6505,0.6119,0.5874,0.5667,0.5554,0.0000,0.9243,0.4556,0.8358,0.8442,0.8674,0.8651,0.7732,0.4770,0.9501,0.7102,0.7095,0.7949,0.5985,0.5690,0.5587,0.0000,0.9306,0.4820,0.9610,0.9711,0.9610,0.8775,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9486,0.9470,0.9446,0.9470,0.9407,0.9387
54000.0000,0.4622,0.9322,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9105,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9345,0.8331,0.9306,0.9243,0.9235,0.9212,0.9181,0.9140,0.9099,0.9048,0.8955,0.5745,0.8994,0.9009,0.4528,0.6794,0.8534,0.6131,0.7652,0.7676,0.9181,0.9150,0.6843,0.4772,0.5944,0.5686,0.5482,0.5300,0.5300,0.9017,0.4200,0.8245,0.6098,0.9337,0.4653,0.7671,0.7373,0.6790,0.6373,0.6073,0.5831,0.5640,0.5499,0.5398,0.5437,0.9056,0.0000,0.7149,0.7356,0.7278,0.7200,0.7143,0.6907,0.6599,0.6334,0.6137,0.5973,0.5869,0.5799,0.5794,0.2956,0.9111,0.3694,0.7137,0.7247,0.7137,0.7032,0.7032,0.6806,0.6642,0.6564,0.6505,0.6529,0.3315,0.9158,0.9087,0.9212,0.9181,0.3734,0.7161,0.7260,0.7155,0.7044,0.7036,0.6837,0.6697,0.6591,0.6494,0.6459,0.6498,0.9212,0.9150,0.9227,0.9212,0.3754,0.7161,0.7379,0.7200,0.7165,0.7194,0.6985,0.6675,0.6431,0.6213,0.6049,0.5920,0.5807,0.5796,0.2917,0.9220,0.4556,0.7215,0.7377,0.5634,0.7562,0.7215,0.3738,0.6999,0.6533,0.6205,0.5936,0.5756,0.5618,0.5495,0.5529,0.9243,0.4556,0.8352,0.8436,0.8666,0.8627,0.7447,0.9511,0.9501,0.4735,0.0000,0.4598,0.5875,0.5650,0.5499,0.5616,0.9306,0.4820,0.9610,0.9688,0.9610,0.8719,0.9610,0.9571,0.9501,0.9501,0.9478,0.9470,0.9446,0.9438,0.9387,0.9407,0.9352,0.4855,0.9688,0.9721,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.7135,0.9486,0.9470,0.9454,0.9470,0.9407,0.9387
55000.0000,0.4622,0.9322,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8979,0.8994,0.8979,0.8994,0.4637,0.9322,0.9360,0.8319,0.9298,0.9243,0.9235,0.9212,0.9181,0.9150,0.9099,0.9041,0.6714,0.1420,0.0000,0.8994,0.4528,0.6995,0.8534,0.8393,0.7703,0.7395,0.9189,0.6365,0.6853,0.4729,0.5901,0.5653,0.5472,0.5298,0.5289,0.6769,0.2100,0.8256,0.6103,0.9322,0.4653,0.7647,0.7311,0.6745,0.6350,0.6063,0.5835,0.5659,0.5521,0.5417,0.5480,0.9064,0.0000,0.7155,0.7368,0.7272,0.7200,0.7133,0.6864,0.6583,0.6334,0.6147,0.5991,0.5920,0.5858,0.5877,0.0000,0.9111,0.3698,0.7137,0.7241,0.7161,0.7028,0.7005,0.6802,0.6634,0.6560,0.6525,0.6583,0.6894,0.9181,0.9087,0.9212,0.9181,0.3740,0.7161,0.7266,0.7161,0.7044,0.7016,0.6821,0.6679,0.6576,0.6478,0.6411,0.6482,0.9197,0.9150,0.9243,0.9212,0.3760,0.7161,0.7379,0.7194,0.7165,0.7172,0.6971,0.6685,0.6431,0.6209,0.6041,0.5901,0.5794,0.5760,0.2900,0.9220,0.4556,0.7221,0.7383,0.5646,0.7568,0.7660,0.5394,0.7003,0.6533,0.6201,0.5936,0.5749,0.5620,0.5491,0.5495,0.9259,0.4556,0.8352,0.8448,0.8680,0.8894,0.7861,0.7373,0.9501,0.9478,0.2359,0.0000,0.5895,0.5653,0.5507,0.5622,0.9306,0.4820,0.9610,0.9688,0.9618,0.8783,0.9610,0.9581,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7135,0.9470,0.9470,0.9470,0.9470,0.9407,0.9368
56000.0000,0.4622,0.9322,0.9306,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4622,0.9329,0.9352,0.8311,0.9275,0.9251,0.9227,0.9212,0.9181,0.9150,0.9093,0.9048,0.0000,0.1367,0.0000,0.9009,0.4528,0.9136,0.8534,0.8418,0.7727,0.7395,0.9189,0.4072,0.2278,0.6254,0.5879,0.5642,0.5453,0.5300,0.5300,0.6745,0.4200,0.8245,0.8165,0.9337,0.0000,0.7617,0.7279,0.6739,0.6346,0.6073,0.5846,0.5667,0.5540,0.5441,0.5503,0.9056,0.0000,0.7155,0.7371,0.7254,0.7155,0.7122,0.6872,0.6583,0.6342,0.6170,0.6022,0.5965,0.5889,0.5924,0.2272,0.9111,0.3694,0.7137,0.7235,0.7116,0.7005,0.6993,0.6802,0.6646,0.6576,0.6556,0.6614,0.9197,0.9181,0.9087,0.9212,0.9181,0.3740,0.7161,0.7260,0.7129,0.7005,0.7016,0.6837,0.6675,0.6568,0.6459,0.6408,0.6454,0.9212,0.9150,0.9243,0.9212,0.3765,0.7168,0.7379,0.7188,0.7149,0.7172,0.6993,0.6693,0.6443,0.6221,0.6049,0.5908,0.5784,0.5776,0.2903,0.9212,0.4556,0.7215,0.7383,0.7520,0.7559,0.7647,0.1892,0.7047,0.6564,0.6217,0.5936,0.5760,0.5620,0.5491,0.5513,0.9243,0.4556,0.8364,0.8463,0.8685,0.8939,0.7855,0.7410,0.9486,0.7118,0.7095,0.0000,0.5895,0.5675,0.5507,0.5614,0.9306,0.4820,0.9610,0.9688,0.9610,0.8707,0.7215,0.9571,0.9501,0.9501,0.9470,0.9470,0.9454,0.9438,0.9387,0.9397,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9470,0.9470,0.9446,0.9470,0.9407,0.9368
57000.0000,0.4622,0.9322,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9165,0.9099,0.9087,0.9041,0.8986,0.8994,0.8979,0.8994,0.4637,0.9322,0.9352,0.8319,0.9275,0.9243,0.9235,0.9212,0.9181,0.9140,0.9087,0.9041,0.6714,0.0000,0.0000,0.8994,0.4528,0.6794,0.8540,0.8405,0.7727,0.7395,0.9181,0.4565,0.6843,0.4737,0.5901,0.5667,0.5474,0.5296,0.5289,0.9009,0.4200,0.8256,0.8198,0.9337,0.3797,0.7526,0.7279,0.6780,0.6358,0.6073,0.5842,0.5659,0.5523,0.5417,0.5476,0.9087,0.1820,0.7155,0.7387,0.7178,0.7016,0.7051,0.6843,0.6568,0.6334,0.6155,0.5998,0.5924,0.5858,0.5874,0.1480,0.9111,0.3672,0.7137,0.7149,0.6993,0.6872,0.6934,0.6755,0.6634,0.6560,0.6525,0.6575,0.6878,0.9173,0.9087,0.9212,0.9181,0.3729,0.7161,0.7227,0.7011,0.6880,0.6938,0.6782,0.6665,0.6583,0.6486,0.6462,0.4877,0.9212,0.9121,0.9243,0.9212,0.3748,0.7165,0.7379,0.7137,0.7030,0.7100,0.6923,0.6642,0.6416,0.6225,0.6061,0.5948,0.5835,0.5827,0.2919,0.9212,0.4556,0.7215,0.7383,0.7506,0.7521,0.7531,0.1886,0.7003,0.6541,0.6217,0.5948,0.5768,0.5632,0.5497,0.5536,0.9243,0.4556,0.8352,0.8456,0.8685,0.8963,0.8621,0.7603,0.3791,0.7110,0.0000,0.4598,0.5874,0.5644,0.5499,0.5567,0.9306,0.4820,0.9610,0.9703,0.9610,0.8838,0.8518,0.9571,0.9501,0.9501,0.9470,0.9470,0.9446,0.9438,0.9387,0.9397,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9470,0.9470,0.9438,0.9470,0.9407,0.9368
58000.0000,0.4622,0.9337,0.9322,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9105,0.9087,0.9041,0.8986,0.8994,0.8986,0.8994,0.4622,0.9337,0.9352,0.8350,0.9275,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.2241,0.4249,0.4489,0.9009,0.4528,0.6786,0.8534,0.8424,0.7808,0.7484,0.9197,0.9150,0.9111,0.4819,0.5965,0.5698,0.5479,0.5304,0.5347,0.9025,0.4185,0.8245,0.6098,0.9329,0.0000,0.7641,0.7553,0.6948,0.6478,0.6143,0.5885,0.5690,0.5538,0.5425,0.4146,0.9071,0.1820,0.7155,0.7340,0.7247,0.7137,0.7168,0.6997,0.6708,0.6459,0.6256,0.6053,0.5959,0.5860,0.5897,0.0000,0.9111,0.3684,0.7137,0.7233,0.7098,0.7005,0.7083,0.6913,0.6786,0.6685,0.6623,0.6648,0.2295,0.9173,0.9087,0.9197,0.9181,0.3734,0.7161,0.7266,0.7122,0.7011,0.7083,0.6938,0.6843,0.6724,0.6599,0.6583,0.5255,0.9212,0.9150,0.9243,0.9212,0.3760,0.7161,0.7379,0.7200,0.7168,0.7211,0.7081,0.6772,0.6513,0.6306,0.6129,0.5995,0.5869,0.5877,0.0000,0.9220,0.4556,0.7215,0.7379,0.5634,0.7586,0.7660,0.0000,0.7188,0.6646,0.6291,0.5991,0.5799,0.5644,0.5521,0.5636,0.9243,0.4556,0.8352,0.8448,0.8680,0.8963,0.8405,0.7463,0.4727,0.9470,0.0000,0.1540,0.5879,0.5647,0.5511,0.0000,0.9306,0.4820,0.9610,0.9703,0.9618,0.8858,0.9590,0.9571,0.9501,0.9501,0.9470,0.9470,0.9446,0.9438,0.9387,0.9397,0.9368,0.4855,0.9688,0.9730,0.9688,0.9641,0.9610,0.9571,0.9571,0.9540,0.9511,0.9493,0.9470,0.9446,0.9470,0.9407,0.9378
59000.0000,0.4622,0.9337,0.9314,0.9275,0.9251,0.9212,0.9204,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8986,0.8994,0.4622,0.9322,0.9345,0.8418,0.9290,0.9243,0.9235,0.9212,0.9181,0.9150,0.9099,0.9041,0.2264,0.2812,0.8994,0.8994,0.4536,0.6995,0.8518,0.8491,0.7902,0.7750,0.1976,0.9181,0.9111,0.3379,0.6174,0.5790,0.5491,0.5359,0.2818,0.9025,0.4401,0.8256,0.0000,0.9337,0.5997,0.7913,0.7896,0.7515,0.6952,0.6459,0.6061,0.5780,0.5573,0.5462,0.0000,0.9064,0.4015,0.7143,0.7332,0.7344,0.7368,0.7387,0.7463,0.7289,0.7026,0.6683,0.6322,0.6037,0.5881,0.4468,0.6833,0.9111,0.3754,0.7161,0.7254,0.7239,0.7239,0.7250,0.7344,0.7182,0.7137,0.7124,0.1734,0.9212,0.9165,0.9087,0.9212,0.9181,0.3777,0.7165,0.7239,0.7254,0.7266,0.7254,0.7332,0.7317,0.7233,0.7034,0.1699,0.6704,0.9212,0.9158,0.9243,0.9212,0.3809,0.7176,0.7278,0.7272,0.7293,0.7379,0.7484,0.7200,0.7106,0.6704,0.6342,0.6073,0.5891,0.5928,0.0000,0.9220,0.4556,0.7243,0.7350,0.7746,0.7641,0.7809,0.7984,0.7602,0.7110,0.6583,0.6162,0.5889,0.5686,0.5564,0.1445,0.9243,0.4556,0.8346,0.8456,0.8651,0.8947,0.8450,0.7849,0.0000,0.9470,0.9470,0.4854,0.6000,0.5692,0.5569,0.0000,0.9306,0.4820,0.9610,0.9688,0.9641,0.8900,0.9590,0.9571,0.9501,0.9501,0.9478,0.9470,0.9446,0.9438,0.9387,0.9407,0.9368,0.4855,0.9695,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9470,0.9470,0.9454,0.9470,0.9407,0.9378
60000.0000,0.4622,0.9322,0.9329,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9352,0.8424,0.9298,0.9243,0.9227,0.9212,0.9181,0.9150,0.9105,0.9048,0.8971,0.9025,0.8994,0.8994,0.4536,0.6987,0.8534,0.8424,0.7872,0.7785,0.1999,0.9181,0.9121,0.4556,0.6250,0.5827,0.5525,0.5398,0.0000,0.9025,0.4395,0.8256,0.0000,0.9337,0.9275,0.7931,0.7943,0.7364,0.6899,0.6396,0.6022,0.5745,0.5542,0.5417,0.0000,0.9056,0.0000,0.7155,0.7317,0.7356,0.7401,0.7422,0.7426,0.7254,0.6837,0.6568,0.6235,0.5969,0.5803,0.5840,0.0000,0.9111,0.3740,0.7176,0.7266,0.7247,0.7278,0.7293,0.7305,0.7155,0.7116,0.6993,0.3354,0.9212,0.9173,0.9087,0.9212,0.9181,0.3777,0.7176,0.7254,0.7254,0.7293,0.7293,0.7317,0.7293,0.7168,0.6969,0.6962,0.4591,0.9212,0.9150,0.9243,0.9212,0.3777,0.7188,0.7305,0.7272,0.7311,0.7412,0.7447,0.7137,0.6876,0.6587,0.6306,0.6071,0.5917,0.5993,0.4622,0.9212,0.4556,0.7247,0.7368,0.5829,0.7623,0.7814,0.8089,0.7674,0.6993,0.6505,0.6123,0.5874,0.5679,0.5569,0.0000,0.9243,0.4556,0.8364,0.8448,0.8674,0.8947,0.8323,0.7755,0.2367,0.9470,0.4735,0.6365,0.5944,0.5671,0.5577,0.0000,0.9306,0.4820,0.9610,0.9688,0.9633,0.8852,0.9590,0.9571,0.9501,0.9501,0.9470,0.9470,0.9446,0.9438,0.9397,0.9407,0.9368,0.4855,0.9688,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.9520,0.9486,0.9470,0.9454,0.9470,0.9407,0.9387
61000.0000,0.4622,0.9322,0.9329,0.9275,0.9243,0.9212,0.9204,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8979,0.8994,0.4622,0.9345,0.9352,0.8358,0.9275,0.9251,0.9243,0.9212,0.9181,0.9150,0.9087,0.9033,0.0000,0.2835,0.4489,0.8994,0.4528,0.6773,0.8518,0.8364,0.7744,0.7676,0.9197,0.9150,0.9111,0.1582,0.5924,0.5665,0.5453,0.5302,0.5371,0.9025,0.2092,0.8222,0.6061,0.9322,0.4645,0.7714,0.3750,0.6868,0.6408,0.6096,0.5852,0.5671,0.5523,0.5427,0.5552,0.9071,0.0000,0.7137,0.7373,0.7286,0.7211,0.7227,0.6985,0.6660,0.6388,0.6185,0.6012,0.5934,0.5860,0.5932,0.0000,0.9111,0.3694,0.7137,0.7305,0.7155,0.7055,0.7110,0.6880,0.6716,0.6603,0.6532,0.6607,0.4591,0.9165,0.9087,0.9212,0.9181,0.3744,0.7161,0.7289,0.7168,0.7059,0.7098,0.6913,0.6747,0.6618,0.6537,0.6564,0.0000,0.9212,0.9150,0.9243,0.9212,0.3765,0.7161,0.7373,0.7215,0.7208,0.7221,0.7044,0.6728,0.6474,0.6260,0.6108,0.6000,0.5904,0.5959,0.0000,0.9212,0.4556,0.7221,0.7368,0.5652,0.7562,0.7641,0.1886,0.6944,0.6564,0.6233,0.5967,0.5782,0.5644,0.5534,0.4259,0.9243,0.4556,0.8338,0.8442,0.8680,0.8955,0.8142,0.7430,0.9478,0.9470,0.0000,0.6092,0.5827,0.5624,0.5491,0.1396,0.9306,0.4820,0.9610,0.9688,0.9610,0.8791,0.9590,0.9571,0.9501,0.9501,0.9478,0.9470,0.9446,0.9438,0.9387,0.9407,0.9368,0.4855,0.9688,0.9730,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9470,0.9470,0.9462,0.9470,0.9407,0.9378
