52000.0000,0.4543,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8814,0.8822,0.8814,0.8814,0.4591,0.9158,0.9121,0.8643,0.9087,0.9041,0.9056,0.9025,0.9025,0.9009,0.8836,0.8879,0.8884,0.8892,0.8869,0.8869,0.4614,0.8768,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.9009,0.8963,0.8963,0.8947,0.8963,0.8955,0.8931,0.4251,0.8721,0.9220,0.9212,0.4039,0.7237,0.6656,0.6197,0.5850,0.5579,0.5369,0.5468,0.8546,0.8820,0.9056,0.9009,0.3886,0.7890,0.7913,0.7732,0.7531,0.7103,0.6614,0.6205,0.5852,0.5589,0.5398,0.4130,0.9099,0.9111,0.9099,0.9087,0.3857,0.7866,0.7738,0.7617,0.7496,0.7165,0.7061,0.3401,0.4614,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3875,0.7866,0.7814,0.7703,0.7623,0.7247,0.6839,0.6462,0.6108,0.5790,0.5579,0.0000,0.8740,0.9306,0.9267,0.9243,0.3968,0.7925,0.8247,0.8134,0.7855,0.7410,0.6794,0.6310,0.5963,0.5690,0.5491,0.5556,0.9251,0.9368,0.9337,0.9306,0.4598,0.6738,0.9009,0.9087,0.9212,0.9501,0.9478,0.9454,0.9438,0.9415,0.9368,0.9368,0.9290,0.9397,0.9387,0.9360,0.4719,0.9730,0.9721,0.9750,0.9680,0.9111,0.9071,0.9212,0.9571,0.9563,0.9540,0.9478,0.9486,0.9493,0.9462,0.9438,0.4661,0.9821,0.9821,0.9766,0.9774,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9766,0.9758,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9590,0.9610
53000.0000,0.4556,0.9087,0.9079,0.9056,0.8580,0.8994,0.8994,0.8963,0.8947,0.8923,0.8908,0.8884,0.8814,0.8814,0.8814,0.8814,0.4591,0.9173,0.9111,0.8635,0.9087,0.9041,0.9064,0.9025,0.9025,0.9009,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9131,0.9111,0.9087,0.9071,0.9025,0.9017,0.9025,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8713,0.9235,0.9212,0.1907,0.7120,0.6591,0.6155,0.5835,0.5583,0.5374,0.5423,0.8532,0.8828,0.9056,0.9009,0.3863,0.7878,0.7814,0.7623,0.7387,0.7005,0.6541,0.6157,0.5840,0.5583,0.5392,0.5453,0.9105,0.9111,0.9111,0.9087,0.3846,0.7872,0.7629,0.7442,0.7395,0.7071,0.6985,0.3370,0.4614,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3857,0.7890,0.7709,0.7582,0.7520,0.7155,0.6786,0.6451,0.6118,0.5805,0.5595,0.0000,0.8746,0.9306,0.9243,0.9235,0.3945,0.7919,0.8196,0.8018,0.7762,0.7305,0.6724,0.6271,0.5940,0.5686,0.5488,0.5519,0.9235,0.9337,0.9337,0.9306,0.4591,0.8963,0.9009,0.9087,0.9197,0.9511,0.9470,0.9438,0.9438,0.9407,0.9368,0.9368,0.9283,0.9415,0.9407,0.9337,0.4711,0.9730,0.9711,0.9730,0.9695,0.6827,0.9056,0.9189,0.9571,0.9563,0.9540,0.9478,0.9478,0.9493,0.9470,0.9438,0.4661,0.9801,0.9821,0.9774,0.9774,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9548,0.9478,0.4727,0.9930,0.9891,0.9891,0.9852,0.9801,0.9758,0.9766,0.8477,0.9711,0.9703,0.9660,0.9633,0.9641,0.9590,0.9600
54000.0000,0.4543,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8814,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8836,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.8762,0.8635,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.9009,0.8963,0.8963,0.8955,0.8963,0.8955,0.8931,0.4245,0.8705,0.9220,0.9212,0.1907,0.7120,0.6580,0.6149,0.5809,0.5552,0.5355,0.5419,0.8532,0.8828,0.9056,0.9009,0.3875,0.7884,0.7884,0.7670,0.7430,0.7025,0.6572,0.6178,0.5852,0.5595,0.5404,0.5493,0.9115,0.9111,0.9105,0.9087,0.3857,0.7878,0.7691,0.7520,0.7434,0.7090,0.7016,0.3397,0.9220,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3869,0.7884,0.7791,0.7629,0.7560,0.7188,0.6798,0.6435,0.6090,0.5778,0.5575,0.0000,0.8740,0.9306,0.9243,0.9243,0.3957,0.7925,0.8235,0.8089,0.7814,0.7361,0.6763,0.6291,0.5952,0.5692,0.5493,0.5536,0.9235,0.9337,0.9329,0.9306,0.4614,0.6722,0.9009,0.9087,0.9204,0.9501,0.9470,0.9446,0.9438,0.9423,0.9368,0.9368,0.9329,0.9415,0.9387,0.9352,0.4711,0.9730,0.9711,0.9730,0.9695,0.6833,0.9040,0.9197,0.9571,0.9563,0.9540,0.9470,0.9493,0.9501,0.9454,0.9438,0.4653,0.9821,0.9821,0.9758,0.9766,0.9730,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9750,0.9766,0.8490,0.9711,0.9680,0.9680,0.9641,0.9641,0.9581,0.9610
55000.0000,0.4549,0.9087,0.9087,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9173,0.9121,0.8643,0.9093,0.9041,0.9056,0.9025,0.9025,0.9017,0.8844,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.8809,0.8635,0.9121,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8721,0.9227,0.9212,0.0000,0.7159,0.6607,0.6162,0.5838,0.5567,0.5357,0.5439,0.8532,0.8820,0.9056,0.9009,0.3875,0.7878,0.7878,0.7683,0.7457,0.7071,0.6580,0.6186,0.5852,0.5591,0.5402,0.5493,0.9099,0.9111,0.9105,0.9087,0.3857,0.7878,0.7691,0.7543,0.7457,0.7129,0.7034,0.3397,0.4622,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3869,0.7873,0.7761,0.7635,0.7590,0.7227,0.6819,0.6466,0.6129,0.5807,0.5583,0.0000,0.8740,0.9306,0.9243,0.9243,0.3957,0.7931,0.8229,0.8089,0.7820,0.7371,0.6766,0.6302,0.5956,0.5690,0.5489,0.5536,0.9243,0.9345,0.9337,0.9298,0.4591,0.8994,0.9009,0.9087,0.9197,0.9511,0.9470,0.9438,0.9438,0.9415,0.9368,0.9368,0.9314,0.9415,0.9397,0.9337,0.4711,0.9730,0.9721,0.9740,0.9695,0.4565,0.9040,0.9197,0.9571,0.9563,0.9540,0.9478,0.9478,0.9493,0.9462,0.9423,0.4653,0.9821,0.9821,0.9782,0.9750,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9852,0.9792,0.9766,0.9782,0.8477,0.9711,0.9695,0.9651,0.9641,0.9641,0.9581,0.9610
56000.0000,0.4556,0.9087,0.9087,0.9048,0.8580,0.8994,0.8994,0.8963,0.8947,0.8916,0.8908,0.8884,0.8814,0.8822,0.8814,0.8814,0.4591,0.9173,0.9111,0.8651,0.9093,0.9041,0.9064,0.9025,0.9025,0.9009,0.8836,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9111,0.9111,0.9087,0.9071,0.9025,0.9025,0.9009,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8713,0.9243,0.9212,0.2005,0.7165,0.6610,0.6166,0.5835,0.5581,0.5374,0.5443,0.8546,0.8828,0.9056,0.9017,0.3875,0.7896,0.7872,0.7683,0.7446,0.7051,0.6576,0.6178,0.5844,0.5583,0.5398,0.5484,0.9105,0.9111,0.9099,0.9087,0.3851,0.7878,0.7676,0.7526,0.7446,0.7129,0.7028,0.3401,0.4622,0.9243,0.9212,0.9212,0.9189,0.9204,0.9181,0.9173,0.3869,0.7873,0.7767,0.7629,0.7574,0.7227,0.6847,0.6482,0.6129,0.5809,0.5609,0.0000,0.8746,0.9314,0.9275,0.9235,0.3951,0.7925,0.8229,0.8077,0.7820,0.7387,0.6780,0.6302,0.5956,0.5690,0.5488,0.5542,0.9243,0.9345,0.9337,0.9306,0.4598,0.8994,0.8994,0.9087,0.9204,0.9501,0.9470,0.9438,0.9438,0.9415,0.9368,0.9368,0.9314,0.9407,0.9407,0.9352,0.4719,0.9730,0.9730,0.9750,0.9680,0.4556,0.9056,0.9197,0.9571,0.9563,0.9548,0.9470,0.9493,0.9501,0.9462,0.9438,0.4653,0.9801,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9548,0.9478,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9766,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9600
57000.0000,0.4543,0.9087,0.9087,0.9056,0.8573,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8884,0.8830,0.8830,0.8814,0.8814,0.4591,0.9165,0.9121,0.8643,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8844,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8705,0.9235,0.9212,0.0000,0.7171,0.6619,0.6178,0.5838,0.5579,0.5367,0.5451,0.8546,0.8836,0.9056,0.9009,0.3892,0.7902,0.7896,0.7697,0.7469,0.7051,0.6580,0.6182,0.5850,0.5583,0.5396,0.5499,0.9099,0.9111,0.9105,0.9087,0.3863,0.7896,0.7715,0.7554,0.7469,0.7133,0.7030,0.1694,0.4622,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3881,0.7866,0.7802,0.7646,0.7593,0.7227,0.6843,0.6478,0.6139,0.5807,0.5609,0.1461,0.8735,0.9306,0.9251,0.9235,0.3968,0.7931,0.8255,0.8116,0.7832,0.7387,0.6780,0.6299,0.5959,0.5690,0.5484,0.5546,0.9235,0.9352,0.9337,0.9306,0.4591,0.8963,0.9009,0.9087,0.9197,0.9501,0.9470,0.9438,0.9430,0.9415,0.9368,0.9368,0.9306,0.9415,0.9407,0.9352,0.4719,0.9730,0.9721,0.9750,0.9688,0.4556,0.9064,0.9197,0.9571,0.9540,0.9548,0.9470,0.9486,0.9501,0.9462,0.9430,0.4661,0.9821,0.9821,0.9782,0.9758,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9862,0.9801,0.9766,0.9782,0.8490,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
58000.0000,0.4549,0.9087,0.9079,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9158,0.9121,0.8643,0.9087,0.9041,0.9064,0.9025,0.9025,0.9009,0.8836,0.8892,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9121,0.9111,0.9087,0.9064,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8721,0.9227,0.9212,0.2005,0.7178,0.6614,0.6166,0.5835,0.5565,0.5365,0.5453,0.8526,0.8820,0.9056,0.9009,0.3886,0.7902,0.7861,0.7687,0.7469,0.7077,0.6587,0.6186,0.5852,0.5595,0.5402,0.5505,0.9099,0.9111,0.9099,0.9079,0.3857,0.7890,0.7664,0.7531,0.7457,0.7149,0.7040,0.1694,0.4622,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7884,0.7732,0.7629,0.7593,0.7237,0.6856,0.6490,0.6133,0.5817,0.5609,0.0000,0.8752,0.9314,0.9251,0.9235,0.3957,0.7931,0.8229,0.8065,0.7837,0.7403,0.6790,0.6318,0.5956,0.5686,0.5488,0.5546,0.9227,0.9352,0.9329,0.9306,0.4598,0.8963,0.9009,0.9087,0.9204,0.9501,0.9486,0.9438,0.9438,0.9415,0.9368,0.9368,0.9306,0.9407,0.9407,0.9337,0.4719,0.9730,0.9721,0.9730,0.9688,0.4556,0.9056,0.9197,0.9571,0.9563,0.9571,0.9478,0.9486,0.9493,0.9454,0.9438,0.4653,0.9821,0.9821,0.9766,0.9750,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9530,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8490,0.9711,0.9711,0.9680,0.9641,0.9641,0.9590,0.9610
59000.0000,0.4549,0.9087,0.9064,0.9056,0.8557,0.8994,0.9002,0.8963,0.8947,0.8931,0.8908,0.8877,0.8822,0.8814,0.8814,0.8822,0.4591,0.9165,0.9111,0.8643,0.9093,0.9041,0.9064,0.9033,0.9025,0.9009,0.8830,0.8892,0.8869,0.8900,0.8869,0.8869,0.4614,0.8793,0.8651,0.9131,0.9111,0.9087,0.9064,0.9025,0.9025,0.9002,0.8963,0.8963,0.8963,0.8963,0.8963,0.8931,0.4245,0.8705,0.9235,0.9212,0.8262,0.7721,0.7047,0.6541,0.1545,0.0000,0.0000,0.0000,0.8546,0.8836,0.9056,0.9017,0.3910,0.7878,0.8013,0.7949,0.7925,0.7560,0.6850,0.6295,0.5869,0.5542,0.5439,0.0000,0.9099,0.9111,0.9099,0.9087,0.3892,0.7832,0.7902,0.7896,0.7832,0.7570,0.7337,0.3453,0.0000,0.1457,0.1410,0.9212,0.9181,0.9212,0.9181,0.9165,0.3916,0.7838,0.7989,0.7961,0.7937,0.7664,0.7165,0.6695,0.6303,0.5920,0.0000,0.6271,0.8735,0.9306,0.9275,0.9243,0.4015,0.7925,0.8342,0.8391,0.8196,0.7931,0.7038,0.6396,0.5952,0.5636,0.5565,0.0000,0.9275,0.9352,0.9337,0.9306,0.4606,0.6722,0.9009,0.9087,0.9212,0.9501,0.9470,0.9438,0.9438,0.2342,0.0000,0.9368,0.9306,0.9407,0.9397,0.9345,0.4719,0.9740,0.9721,0.9740,0.9695,0.9099,0.9091,0.9227,0.9571,0.9563,0.9540,0.9470,0.9493,0.9501,0.9462,0.9407,0.4653,0.9821,0.9821,0.9758,0.9750,0.9721,0.9711,0.9680,0.9641,0.9641,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9881,0.9881,0.9782,0.9766,0.9766,0.8477,0.9711,0.9688,0.9680,0.9641,0.9651,0.9590,0.9610
60000.0000,0.4549,0.9087,0.9071,0.9056,0.8557,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9173,0.9111,0.8643,0.9087,0.9025,0.9056,0.9025,0.9025,0.9009,0.8844,0.8900,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8643,0.9140,0.9105,0.9087,0.9064,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8705,0.9243,0.9212,0.4107,0.7680,0.7011,0.6482,0.6110,0.5762,0.5598,0.0000,0.8546,0.8828,0.9056,0.9009,0.3904,0.7878,0.7961,0.7902,0.7878,0.7500,0.6829,0.6279,0.5862,0.5542,0.5421,0.2847,0.9109,0.9111,0.9111,0.9087,0.3892,0.7843,0.7832,0.7808,0.7761,0.7531,0.7309,0.3453,0.0000,0.0000,0.0000,0.9212,0.9212,0.9212,0.9181,0.9165,0.3904,0.7843,0.7908,0.7878,0.7866,0.7635,0.7124,0.6644,0.6211,0.5837,0.5720,0.6199,0.8735,0.9306,0.9267,0.9243,0.3997,0.7919,0.8304,0.8286,0.8106,0.7867,0.7038,0.6420,0.5969,0.5650,0.5538,0.4399,0.9283,0.9360,0.9337,0.9306,0.4606,0.6738,0.9009,0.9087,0.9220,0.9511,0.9470,0.9438,0.9430,0.9438,0.9368,0.9360,0.9329,0.9415,0.9397,0.9360,0.4719,0.9730,0.9721,0.9740,0.9695,0.4575,0.9091,0.9227,0.9571,0.9571,0.9563,0.9470,0.9493,0.9493,0.9446,0.9438,0.4661,0.9821,0.9821,0.9782,0.9750,0.9750,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4727,0.9910,0.9891,0.9881,0.9881,0.9801,0.9766,0.9766,0.8483,0.9711,0.9703,0.9680,0.9641,0.9641,0.9590,0.9610
61000.0000,0.4556,0.9087,0.9087,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8877,0.8814,0.8814,0.8814,0.8814,0.4591,0.9173,0.9121,0.8643,0.9087,0.9041,0.9056,0.9025,0.9025,0.9009,0.8844,0.8892,0.8884,0.8884,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9025,0.9017,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8721,0.9220,0.9212,0.0000,0.7116,0.6607,0.6174,0.5852,0.5597,0.5402,0.5437,0.8526,0.8836,0.9056,0.9017,0.3875,0.7896,0.7832,0.7623,0.7387,0.6997,0.6541,0.6149,0.5827,0.5571,0.5382,0.5437,0.9115,0.9111,0.9111,0.9087,0.3857,0.7884,0.7652,0.7442,0.7395,0.7061,0.6969,0.5039,0.0000,0.9243,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3869,0.7890,0.7721,0.7582,0.7504,0.7143,0.6798,0.6474,0.6174,0.5854,0.5663,0.0000,0.8735,0.9306,0.9251,0.9235,0.3951,0.7925,0.8202,0.8024,0.7727,0.7279,0.6708,0.6256,0.5936,0.5686,0.5488,0.5526,0.9235,0.9337,0.9337,0.9306,0.4581,0.8971,0.9009,0.9087,0.9204,0.9530,0.9470,0.9438,0.9438,0.9423,0.9403,0.9378,0.9290,0.9415,0.9407,0.9360,0.4719,0.9730,0.9711,0.9721,0.9688,0.4556,0.9064,0.9197,0.9571,0.9571,0.9555,0.9470,0.9486,0.9501,0.9462,0.9430,0.4653,0.9821,0.9821,0.9782,0.9782,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9871,0.9782,0.9750,0.9774,0.8477,0.9711,0.9688,0.9680,0.9641,0.9641,0.9610,0.9610
62000.0000,0.4556,0.9087,0.9079,0.9056,0.8573,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9150,0.9131,0.8643,0.9087,0.9025,0.9056,0.9025,0.9025,0.9009,0.8830,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6482,0.8643,0.9111,0.9099,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9220,0.9212,0.0000,0.7165,0.6626,0.6178,0.5840,0.5583,0.5374,0.5447,0.8546,0.8828,0.9056,0.9009,0.3886,0.7896,0.7878,0.7670,0.7457,0.7047,0.6572,0.6182,0.5840,0.5583,0.5388,0.5484,0.9099,0.9111,0.9111,0.9087,0.3857,0.7884,0.7683,0.7520,0.7434,0.7129,0.7015,0.3395,0.4606,0.9243,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3869,0.7884,0.7755,0.7617,0.7560,0.7188,0.6814,0.6470,0.6129,0.5817,0.5616,0.0000,0.8752,0.9314,0.9275,0.9212,0.3957,0.7925,0.8210,0.8060,0.7796,0.7330,0.6757,0.6291,0.5940,0.5686,0.5486,0.5542,0.9251,0.9337,0.9337,0.9306,0.4591,0.8986,0.9009,0.9087,0.9204,0.9511,0.9470,0.9438,0.9438,0.9423,0.9368,0.9360,0.9290,0.9415,0.9407,0.9352,0.4727,0.9730,0.9721,0.9750,0.9695,0.4556,0.9064,0.9197,0.9571,0.9555,0.9540,0.9478,0.9486,0.9493,0.9462,0.9438,0.4653,0.9821,0.9821,0.9766,0.9758,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9801,0.9766,0.9774,0.8477,0.9711,0.9680,0.9680,0.9641,0.9641,0.9590,0.9610
63000.0000,0.4556,0.9087,0.9071,0.9056,0.8588,0.8994,0.8994,0.8963,0.8947,0.8923,0.8900,0.8884,0.8830,0.8814,0.8814,0.8814,0.4591,0.9158,0.9121,0.8635,0.9093,0.9041,0.9056,0.9033,0.9025,0.9009,0.8830,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9121,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8979,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9220,0.9212,0.4003,0.7171,0.6630,0.6193,0.5852,0.5583,0.5382,0.5458,0.8540,0.8836,0.9056,0.9017,0.3886,0.7902,0.7855,0.7674,0.7457,0.7071,0.6583,0.6186,0.5846,0.5583,0.5392,0.5485,0.9121,0.9111,0.9099,0.9087,0.3857,0.7884,0.7658,0.7510,0.7446,0.7129,0.7030,0.3387,0.4606,0.9235,0.9212,0.9212,0.9197,0.9212,0.9181,0.9181,0.3869,0.7884,0.7727,0.7617,0.7560,0.7227,0.6843,0.6486,0.6156,0.5829,0.5636,0.0000,0.8735,0.9314,0.9275,0.9243,0.3957,0.7925,0.8210,0.8054,0.7808,0.7361,0.6759,0.6299,0.5936,0.5686,0.5488,0.5546,0.9259,0.9352,0.9314,0.9298,0.4581,0.8994,0.9009,0.9087,0.9204,0.9501,0.9486,0.9462,0.9438,0.9415,0.9378,0.9368,0.9306,0.9423,0.9387,0.9360,0.4727,0.9730,0.9721,0.9740,0.9695,0.4556,0.9056,0.9197,0.9571,0.9571,0.9540,0.9470,0.9486,0.9501,0.9470,0.9407,0.4653,0.9821,0.9821,0.9782,0.9766,0.9730,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9801,0.9750,0.9774,0.8469,0.9711,0.9680,0.9680,0.9641,0.9641,0.9590,0.9610
64000.0000,0.4549,0.9087,0.9079,0.9056,0.8573,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9099,0.9017,0.9056,0.9041,0.9025,0.9009,0.8852,0.8892,0.8884,0.8892,0.8869,0.8869,0.4614,0.6482,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9235,0.9212,0.0000,0.7202,0.6652,0.6209,0.5875,0.5599,0.5400,0.5470,0.8529,0.8852,0.9056,0.9009,0.3886,0.7896,0.7896,0.7703,0.7477,0.7071,0.6599,0.6174,0.5848,0.5577,0.5384,0.5476,0.9093,0.9111,0.9111,0.9087,0.3857,0.7890,0.7709,0.7558,0.7469,0.7149,0.7025,0.1689,0.0000,0.9243,0.9212,0.9212,0.9212,0.9212,0.9181,0.9173,0.3881,0.7878,0.7796,0.7641,0.7593,0.7227,0.6847,0.6502,0.6170,0.5846,0.5654,0.0000,0.8752,0.9314,0.9275,0.9243,0.3968,0.7925,0.8229,0.8089,0.7820,0.7377,0.6772,0.6302,0.5936,0.5686,0.5484,0.5550,0.9251,0.9337,0.9337,0.9306,0.4606,0.8963,0.9017,0.9087,0.9204,0.9520,0.9501,0.9454,0.9438,0.9423,0.9378,0.9368,0.9314,0.9415,0.9397,0.9360,0.4727,0.9730,0.9711,0.9740,0.9680,0.4556,0.9056,0.9227,0.9571,0.9571,0.9540,0.9470,0.9478,0.9493,0.9470,0.9430,0.4653,0.9821,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9766,0.8477,0.9711,0.9688,0.9670,0.9641,0.9641,0.9590,0.9610
65000.0000,0.4556,0.9087,0.9071,0.9056,0.8588,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9087,0.9025,0.9064,0.9025,0.9025,0.9009,0.8844,0.8884,0.8877,0.8884,0.8869,0.8869,0.4614,0.8768,0.8643,0.9140,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4251,0.8705,0.9220,0.9212,0.4009,0.7198,0.6630,0.6182,0.5840,0.5583,0.5373,0.5449,0.8546,0.8836,0.9056,0.9009,0.3886,0.7896,0.7866,0.7683,0.7478,0.7090,0.6595,0.6193,0.5846,0.5587,0.5392,0.5499,0.9105,0.9111,0.9111,0.9087,0.3857,0.7878,0.7676,0.7543,0.7463,0.7149,0.7051,0.3405,0.4622,0.9243,0.9212,0.9212,0.9204,0.9212,0.9181,0.9181,0.3869,0.7873,0.7744,0.7635,0.7593,0.7243,0.6847,0.6486,0.6156,0.5833,0.5624,0.0000,0.8740,0.9306,0.9243,0.9243,0.3957,0.7931,0.8216,0.8083,0.7826,0.7387,0.6780,0.6302,0.5952,0.5686,0.5488,0.5552,0.9243,0.9337,0.9337,0.9298,0.4581,0.8963,0.9009,0.9087,0.9204,0.9511,0.9493,0.9454,0.9438,0.9430,0.9378,0.9368,0.9314,0.9407,0.9407,0.9345,0.4727,0.9730,0.9721,0.9740,0.9695,0.6983,0.9056,0.9227,0.9571,0.9555,0.9540,0.9470,0.9493,0.9493,0.9470,0.9423,0.4653,0.9821,0.9821,0.9766,0.9758,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9774,0.8477,0.9711,0.9695,0.9670,0.9641,0.9641,0.9590,0.9610
